Date,Open,High,Low,Close,Turnover,TsVolume
002475,2011-05-11,1.07,1.07,1.08,1.05,3410
002475,2011-05-12,1.04,1.05,1.07,1.04,2358
002475,2011-05-13,1.05,1.03,1.14,1.02,3919
002475,2011-05-16,1.01,0.98,1.02,0.98,6221
002475,2011-05-17,0.98,1.0,1.02,0.96,5636
002475,2011-05-18,1.0,1.01,1.02,0.99,3013
002475,2011-05-19,1.02,1.0,1.03,0.98,4183
002475,2011-05-20,0.99,0.99,1.01,0.96,5723
002475,2011-05-23,0.97,0.92,0.99,0.92,3499
002475,2011-05-24,0.92,0.9,1.0,0.9,5356
002475,2011-05-25,0.9,0.89,0.95,0.88,2942
002475,2011-05-26,0.89,0.83,0.91,0.82,4943
002475,2011-05-27,0.82,0.8,0.82,0.76,4069
002475,2011-05-30,0.78,0.79,0.82,0.78,3203
002475,2011-05-31,0.78,0.8,0.81,0.78,2941
002475,2011-06-01,0.81,0.86,0.86,0.78,8380
002475,2011-06-02,0.84,0.85,0.86,0.81,7532
002475,2011-06-03,0.86,0.86,0.89,0.83,1879
002475,2011-06-07,0.86,0.93,0.94,0.86,5792
002475,2011-06-08,0.93,0.97,0.98,0.9,6526
002475,2011-06-09,0.97,0.9,0.97,0.89,7641
002475,2011-06-10,0.9,0.93,0.93,0.87,3870
002475,2011-06-13,0.93,0.95,0.95,0.9,3590
002475,2011-06-14,0.95,0.96,1.0,0.95,5077
002475,2011-06-15,0.96,0.95,0.98,0.94,2403
002475,2011-06-16,0.95,0.92,0.95,0.91,2585
002475,2011-06-17,0.94,0.89,0.94,0.88,1785
002475,2011-06-20,0.88,0.94,0.98,0.85,10529
002475,2011-06-21,0.93,0.97,0.98,0.93,11257
002475,2011-06-22,0.98,0.98,0.99,0.97,5411
002475,2011-06-23,0.96,1.03,1.05,0.94,13503
002475,2011-06-24,1.03,1.06,1.12,1.01,14438
002475,2011-06-27,1.04,1.05,1.1,1.04,14881
002475,2011-06-28,1.04,1.06,1.07,1.03,5435
002475,2011-06-29,1.04,1.04,1.09,1.04,6555
002475,2011-06-30,1.06,1.08,1.1,1.05,11482
002475,2011-07-01,1.17,1.14,1.17,1.11,15453
002475,2011-07-04,1.16,1.2,1.21,1.14,24205
002475,2011-07-05,1.19,1.2,1.25,1.17,18726
002475,2011-07-06,1.17,1.24,1.24,1.17,12115
002475,2011-07-07,1.24,1.24,1.29,1.22,24672
002475,2011-07-08,1.24,1.27,1.28,1.19,15008
002475,2011-07-11,1.26,1.34,1.41,1.26,31408
002475,2011-07-12,1.32,1.34,1.37,1.28,11615
002475,2011-07-13,1.33,1.43,1.44,1.3,15574
002475,2011-07-14,1.46,1.38,1.47,1.29,47190
002475,2011-07-15,1.35,1.32,1.36,1.3,33113
002475,2011-07-18,1.32,1.38,1.4,1.31,25298
002475,2011-07-19,1.37,1.31,1.37,1.31,25429
002475,2011-07-20,1.34,1.3,1.34,1.28,8910
002475,2011-07-21,1.3,1.33,1.39,1.3,15995
002475,2011-07-22,1.33,1.37,1.41,1.33,16959
002475,2011-07-25,1.36,1.34,1.41,1.33,13363
002475,2011-07-26,1.33,1.4,1.41,1.33,11191
002475,2011-07-27,1.4,1.52,1.54,1.38,17951
002475,2011-07-28,1.51,1.52,1.55,1.47,12685
002475,2011-07-29,1.53,1.49,1.54,1.46,10379
002475,2011-08-01,1.48,1.45,1.5,1.42,13818
002475,2011-08-02,1.43,1.48,1.49,1.39,11840
002475,2011-08-03,1.51,1.4,1.58,1.4,20763
002475,2011-08-04,1.39,1.4,1.42,1.33,13790
002475,2011-08-05,1.36,1.38,1.4,1.33,10053
002475,2011-08-08,1.34,1.37,1.38,1.26,10522
002475,2011-08-09,1.34,1.44,1.45,1.28,21009
002475,2011-08-10,1.46,1.48,1.5,1.44,16784
002475,2011-08-11,1.45,1.5,1.5,1.43,14690
002475,2011-08-12,1.51,1.53,1.54,1.5,7192
002475,2011-08-15,1.53,1.43,1.55,1.4,21274
002475,2011-08-16,1.43,1.4,1.44,1.38,13849
002475,2011-08-17,1.4,1.38,1.4,1.35,11589
002475,2011-08-18,1.38,1.35,1.38,1.32,15673
002475,2011-08-19,1.32,1.38,1.38,1.31,6663
002475,2011-08-22,1.38,1.38,1.4,1.37,11822
002475,2011-08-23,1.39,1.38,1.4,1.34,7416
002475,2011-08-24,1.35,1.4,1.41,1.35,5784
002475,2011-08-25,1.4,1.41,1.42,1.37,6525
002475,2011-08-26,1.41,1.39,1.42,1.38,4249
002475,2011-08-29,1.39,1.34,1.39,1.31,13775
002475,2011-08-30,1.35,1.29,1.35,1.29,11558
002475,2011-08-31,1.3,1.27,1.31,1.25,9343
002475,2011-09-01,1.26,1.28,1.31,1.26,3351
002475,2011-09-02,1.28,1.3,1.31,1.26,10378
002475,2011-09-05,1.3,1.32,1.33,1.28,7948
002475,2011-09-06,1.32,1.3,1.32,1.27,2909
002475,2011-09-07,1.31,1.38,1.39,1.3,6032
002475,2011-09-08,1.38,1.36,1.4,1.35,3156
002475,2011-09-09,1.35,1.37,1.4,1.34,4155
002475,2011-09-13,1.34,1.31,1.37,1.29,9357
002475,2011-09-14,1.31,1.3,1.32,1.28,4982
002475,2011-09-15,1.31,1.32,1.34,1.28,2557
002475,2011-09-16,1.32,1.33,1.34,1.32,3028
002475,2011-09-19,1.34,1.33,1.34,1.31,3278
002475,2011-09-20,1.33,1.33,1.34,1.31,2100
002475,2011-09-21,1.33,1.37,1.39,1.33,9922
002475,2011-09-22,1.34,1.36,1.37,1.33,3468
002475,2011-09-23,1.34,1.32,1.36,1.3,6836
002475,2011-09-26,1.32,1.32,1.39,1.32,4249
002475,2011-09-27,1.32,1.16,1.33,1.13,51666
002475,2011-09-28,1.17,1.09,1.18,1.06,27060
002475,2011-09-29,1.09,1.11,1.12,1.04,10644
002475,2011-09-30,1.1,1.1,1.12,1.05,5366
002475,2011-10-10,1.09,1.1,1.1,1.03,8421
002475,2011-10-11,1.11,1.11,1.16,1.1,7021
002475,2011-10-12,1.09,1.19,1.19,1.08,12155
002475,2011-10-13,1.19,1.21,1.27,1.17,11707
002475,2011-10-14,1.21,1.27,1.27,1.2,20973
002475,2011-10-17,1.27,1.32,1.37,1.27,14481
002475,2011-10-19,1.3,1.24,1.3,1.21,6246
002475,2011-10-20,1.21,1.16,1.24,1.12,8655
002475,2011-10-21,1.16,1.07,1.17,1.06,10774
002475,2011-10-24,1.08,1.12,1.13,1.05,6161
002475,2011-10-25,1.13,1.17,1.17,1.1,14151
002475,2011-10-26,1.16,1.18,1.2,1.1,21727
002475,2011-10-27,1.18,1.17,1.23,1.17,16308
002475,2011-10-28,1.19,1.19,1.21,1.17,5704
002475,2011-10-31,1.2,1.19,1.21,1.15,10765
002475,2011-11-01,1.18,1.16,1.2,1.13,15436
002475,2011-11-02,1.13,1.21,1.22,1.11,17368
002475,2011-11-03,1.21,1.22,1.25,1.19,18364
002475,2011-11-04,1.22,1.25,1.29,1.22,10877
002475,2011-11-07,1.23,1.23,1.26,1.22,2915
002475,2011-11-08,1.21,1.17,1.24,1.17,8568
002475,2011-11-09,1.17,1.2,1.21,1.17,2720
002475,2011-11-10,1.17,1.2,1.23,1.17,5658
002475,2011-11-11,1.19,1.23,1.23,1.16,7459
002475,2011-11-14,1.23,1.26,1.29,1.23,14323
002475,2011-11-15,1.27,1.28,1.29,1.25,21407
002475,2011-11-16,1.28,1.27,1.3,1.26,7823
002475,2011-11-17,1.25,1.28,1.29,1.25,9618
002475,2011-11-18,1.28,1.28,1.29,1.26,9453
002475,2011-11-21,1.24,1.21,1.26,1.17,10351
002475,2011-11-22,1.17,1.13,1.17,1.12,34280
002475,2011-11-23,1.12,1.12,1.15,1.1,15633
002475,2011-11-24,1.1,1.09,1.12,1.08,14050
002475,2011-11-25,1.09,1.11,1.12,1.09,9117
002475,2011-11-28,1.09,1.14,1.14,1.09,5865
002475,2011-11-29,1.15,1.16,1.17,1.13,2341
002475,2011-11-30,1.15,1.1,1.16,1.09,5187
002475,2011-12-01,1.15,1.13,1.16,1.12,5838
002475,2011-12-02,1.1,1.11,1.12,1.06,4388
002475,2011-12-05,1.08,1.08,1.1,1.05,4586
002475,2011-12-06,1.06,1.08,1.09,1.06,3919
002475,2011-12-07,1.06,1.07,1.08,1.04,5872
002475,2011-12-08,1.05,1.05,1.08,1.03,6384
002475,2011-12-09,1.03,1.05,1.07,1.03,1180
002475,2011-12-12,1.04,1.05,1.07,1.03,9919
002475,2011-12-13,1.02,1.05,1.05,1.02,6563
002475,2011-12-14,1.04,1.03,1.06,0.98,6486
002475,2011-12-15,1.02,1.07,1.07,1.0,9322
002475,2011-12-16,1.04,1.1,1.1,1.04,3372
002475,2011-12-19,1.09,1.08,1.09,1.06,3574
002475,2011-12-20,1.08,1.06,1.1,1.06,1763
002475,2011-12-21,1.06,1.03,1.07,1.03,1442
002475,2011-12-22,1.03,1.04,1.04,0.99,2805
002475,2011-12-23,1.01,1.07,1.08,1.01,2310
002475,2011-12-26,1.05,1.04,1.07,1.04,1506
002475,2011-12-27,1.02,0.99,1.04,0.99,2569
002475,2011-12-28,0.98,1.01,1.01,0.94,3004
002475,2011-12-29,0.99,0.96,1.02,0.96,2160
002475,2011-12-30,0.96,1.03,1.03,0.94,10087
002475,2012-01-04,1.02,0.95,1.02,0.94,6058
002475,2012-01-05,0.94,0.8,0.94,0.8,9873
002475,2012-01-06,0.8,0.79,0.82,0.76,14427
002475,2012-01-09,0.79,0.81,0.82,0.77,11525
002475,2012-01-10,0.81,0.87,0.89,0.81,7843
002475,2012-01-11,0.88,0.85,0.88,0.84,6761
002475,2012-01-12,0.82,0.91,0.91,0.82,12399
002475,2012-01-13,0.91,0.84,0.91,0.83,10403
002475,2012-01-16,0.81,0.79,0.83,0.79,6683
002475,2012-01-17,0.79,0.83,0.83,0.72,10595
002475,2012-01-18,0.83,0.75,0.83,0.75,6730
002475,2012-01-19,0.75,0.79,0.8,0.75,3515
002475,2012-01-20,0.79,0.85,0.87,0.76,5341
002475,2012-01-30,0.85,0.87,0.88,0.84,5640
002475,2012-01-31,0.86,0.85,0.88,0.84,4605
002475,2012-02-01,0.85,0.86,0.89,0.84,2332
002475,2012-02-02,0.87,0.91,0.92,0.85,4402
002475,2012-02-03,0.91,0.95,0.96,0.9,5227
002475,2012-02-06,0.98,0.96,1.01,0.94,13480
002475,2012-02-07,0.96,0.94,0.96,0.93,6600
002475,2012-02-08,0.94,0.97,0.98,0.92,9506
002475,2012-02-09,0.97,1.01,1.01,0.97,9041
002475,2012-02-10,0.98,1.01,1.02,0.98,2950
002475,2012-02-13,0.98,0.99,1.04,0.98,13627
002475,2012-02-14,0.99,1.01,1.02,0.98,3750
002475,2012-02-15,1.0,1.01,1.02,0.99,5705
002475,2012-02-16,1.01,0.98,1.04,0.98,15294
002475,2012-02-17,0.98,0.99,1.0,0.97,2760
002475,2012-02-20,1.02,1.0,1.02,0.99,1658
002475,2012-02-21,0.97,1.0,1.0,0.96,8775
002475,2012-02-22,1.02,1.08,1.13,1.02,21062
002475,2012-02-23,1.07,1.09,1.11,1.06,7642
002475,2012-02-24,1.1,1.11,1.11,1.1,10467
002475,2012-02-27,1.11,1.11,1.12,1.09,13646
002475,2012-02-28,1.08,1.08,1.11,1.04,9748
002475,2012-02-29,1.06,1.01,1.06,1.0,24836
002475,2012-03-01,1.0,1.09,1.09,0.99,20038
002475,2012-03-02,1.09,1.08,1.16,1.08,23253
002475,2012-03-05,1.09,1.12,1.14,1.06,13688
002475,2012-03-06,1.12,1.12,1.12,1.1,6911
002475,2012-03-07,1.08,1.08,1.12,1.08,8940
002475,2012-03-08,1.07,1.09,1.12,1.07,6167
002475,2012-03-09,1.09,1.11,1.11,1.09,8904
002475,2012-03-12,1.11,1.09,1.13,1.08,7844
002475,2012-03-13,1.08,1.11,1.12,1.08,4959
002475,2012-03-14,1.11,1.08,1.16,1.08,12017
002475,2012-03-15,1.08,1.06,1.09,1.04,4672
002475,2012-03-16,1.06,1.04,1.08,1.02,15260
002475,2012-03-19,1.04,1.02,1.05,0.99,21216
002475,2012-03-20,1.03,1.0,1.03,1.0,9387
002475,2012-03-21,1.01,1.02,1.02,0.99,7922
002475,2012-03-22,1.02,1.02,1.03,1.0,12087
002475,2012-03-23,1.0,0.97,1.02,0.96,6550
002475,2012-03-26,0.97,0.89,0.98,0.88,25115
002475,2012-03-27,0.89,0.91,0.92,0.89,31992
002475,2012-03-28,0.9,0.85,0.92,0.84,15276
002475,2012-03-29,0.8,0.85,0.86,0.8,16005
002475,2012-03-30,0.85,0.85,0.86,0.82,7185
002475,2012-04-05,0.85,0.88,0.91,0.85,6383
002475,2012-04-06,0.88,0.88,0.92,0.84,7784
002475,2012-04-09,0.87,0.9,0.91,0.87,6292
002475,2012-04-10,0.9,0.89,0.92,0.85,7802
002475,2012-04-11,0.89,0.89,0.91,0.88,2577
002475,2012-04-12,0.89,0.89,0.91,0.88,6713
002475,2012-04-13,0.93,0.9,0.93,0.89,10709
002475,2012-04-16,0.9,0.88,0.91,0.88,5813
002475,2012-04-17,0.86,0.88,0.89,0.85,16283
002475,2012-04-19,0.89,0.93,0.96,0.89,16745
002475,2012-04-20,0.93,0.93,0.94,0.92,13190
002475,2012-04-23,0.94,0.88,0.94,0.87,11244
002475,2012-04-24,0.86,0.85,0.9,0.82,15177
002475,2012-04-25,0.85,0.81,0.87,0.81,17545
002475,2012-04-26,0.82,0.82,0.84,0.81,10167
002475,2012-04-27,0.82,0.81,0.82,0.81,5967
002475,2012-05-02,0.83,0.84,0.85,0.82,6136
002475,2012-05-03,0.84,0.83,0.87,0.82,7088
002475,2012-05-04,0.83,0.84,0.85,0.82,4024
002475,2012-05-07,0.84,0.9,0.9,0.83,12087
002475,2012-05-08,0.89,0.94,0.95,0.89,24308
002475,2012-05-09,0.93,0.92,0.94,0.91,7482
002475,2012-05-10,0.92,0.92,0.94,0.92,4889
002475,2012-05-11,0.92,0.89,0.93,0.89,5032
002475,2012-05-14,0.9,0.94,0.94,0.9,9391
002475,2012-05-15,0.92,0.94,0.94,0.92,7493
002475,2012-05-16,0.94,0.97,1.0,0.94,18869
002475,2012-05-17,0.96,1.0,1.0,0.96,5327
002475,2012-05-18,0.98,0.98,1.0,0.97,8805
002475,2012-05-21,0.98,0.95,0.98,0.94,3789
002475,2012-05-22,0.95,0.94,0.98,0.94,6001
002475,2012-05-23,0.94,0.93,0.94,0.92,7890
002475,2012-05-24,0.92,0.92,0.96,0.91,2940
002475,2012-05-25,0.94,0.92,0.94,0.92,6732
002475,2012-05-28,0.9,0.91,0.94,0.9,3601
002475,2012-05-29,0.91,0.95,0.96,0.9,16791
002475,2012-05-30,0.95,0.95,0.97,0.93,7688
002475,2012-05-31,0.93,1.02,1.04,0.93,26111
002475,2012-06-01,1.02,1.03,1.04,1.01,12662
002475,2012-06-04,1.0,1.01,1.04,0.99,20183
002475,2012-06-05,1.0,1.0,1.04,1.0,11640
002475,2012-06-06,1.02,1.0,1.03,0.99,7857
002475,2012-06-07,1.01,1.03,1.06,1.01,13778
002475,2012-06-08,1.03,1.03,1.09,1.03,12302
002475,2012-06-11,1.03,1.05,1.07,1.0,9022
002475,2012-06-12,1.04,1.09,1.1,1.03,8107
002475,2012-06-13,1.08,1.12,1.14,1.08,12888
002475,2012-06-14,1.13,1.12,1.14,1.1,8129
002475,2012-06-15,1.12,1.13,1.14,1.1,8463
002475,2012-06-18,1.14,1.14,1.15,1.12,7769
002475,2012-06-19,1.15,1.13,1.15,1.1,8411
002475,2012-06-20,1.11,1.15,1.15,1.1,9038
002475,2012-06-21,1.17,1.17,1.18,1.12,22237
002475,2012-06-25,1.17,1.14,1.21,1.13,22197
002475,2012-06-26,1.14,1.14,1.14,1.1,14236
002475,2012-06-27,1.14,1.21,1.27,1.1,33235
002475,2012-06-28,1.19,1.26,1.27,1.19,37497
002475,2012-06-29,1.26,1.33,1.34,1.23,24899
002475,2012-07-02,1.33,1.36,1.37,1.32,15017
002475,2012-07-03,1.36,1.36,1.43,1.32,45082
002475,2012-07-04,1.37,1.23,1.39,1.21,49801
002475,2012-07-05,1.21,1.26,1.27,1.17,24226
002475,2012-07-06,1.26,1.3,1.31,1.23,14290
002475,2012-07-09,1.3,1.33,1.37,1.28,19257
002475,2012-07-10,1.35,1.28,1.35,1.23,5134
002475,2012-07-11,1.29,1.28,1.3,1.26,9369
002475,2012-07-12,1.27,1.4,1.4,1.26,26206
002475,2012-07-13,1.4,1.4,1.41,1.36,13409
002475,2012-07-16,1.39,1.34,1.42,1.27,13211
002475,2012-07-17,1.3,1.37,1.37,1.3,4606
002475,2012-07-18,1.38,1.3,1.38,1.27,7084
002475,2012-07-19,1.28,1.35,1.35,1.28,7042
002475,2012-07-20,1.3,1.35,1.37,1.3,4167
002475,2012-07-23,1.33,1.39,1.39,1.3,6417
002475,2012-07-24,1.38,1.45,1.46,1.38,14917
002475,2012-07-25,1.43,1.54,1.56,1.43,25571
002475,2012-07-26,1.57,1.49,1.57,1.49,10371
002475,2012-07-27,1.49,1.38,1.52,1.37,31659
002475,2012-07-30,1.38,1.42,1.45,1.37,8268
002475,2012-07-31,1.39,1.25,1.39,1.23,24922
002475,2012-08-01,1.25,1.33,1.35,1.25,13366
002475,2012-08-02,1.3,1.29,1.35,1.29,13102
002475,2012-08-03,1.29,1.32,1.36,1.29,19251
002475,2012-08-06,1.37,1.41,1.46,1.35,22245
002475,2012-08-07,1.41,1.52,1.53,1.4,19262
002475,2012-08-08,1.49,1.43,1.49,1.39,42742
002475,2012-08-09,1.43,1.51,1.54,1.4,19813
002475,2012-08-10,1.52,1.54,1.55,1.49,9809
002475,2012-08-13,1.51,1.5,1.54,1.48,5498
002475,2012-08-14,1.49,1.52,1.54,1.42,9712
002475,2012-08-15,1.51,1.51,1.53,1.46,9801
002475,2012-08-16,1.46,1.47,1.54,1.46,6043
002475,2012-08-17,1.47,1.43,1.48,1.41,5066
002475,2012-08-20,1.43,1.42,1.45,1.41,4058
002475,2012-08-21,1.43,1.53,1.62,1.43,17885
002475,2012-08-22,1.56,1.6,1.66,1.53,21391
002475,2012-08-23,1.6,1.59,1.6,1.55,9262
002475,2012-08-24,1.59,1.52,1.59,1.52,6515
002475,2012-08-27,1.52,1.53,1.56,1.49,4977
002475,2012-08-28,1.54,1.55,1.57,1.49,4233
002475,2012-08-29,1.55,1.63,1.64,1.53,10848
002475,2012-08-30,1.61,1.52,1.66,1.47,14878
002475,2012-08-31,1.52,1.48,1.53,1.46,6811
002475,2012-09-03,1.48,1.53,1.54,1.46,8645
002475,2012-09-04,1.54,1.54,1.59,1.49,7610
002475,2012-09-05,1.51,1.55,1.57,1.51,3571
002475,2012-09-06,1.54,1.53,1.57,1.5,5054
002475,2012-09-07,1.53,1.54,1.58,1.52,5820
002475,2012-09-10,1.55,1.57,1.57,1.52,2852
002475,2012-09-11,1.56,1.47,1.57,1.46,16211
002475,2012-09-12,1.46,1.49,1.52,1.46,3329
002475,2012-09-13,1.52,1.48,1.52,1.48,3284
002475,2012-09-14,1.47,1.44,1.5,1.43,6976
002475,2012-09-17,1.45,1.44,1.47,1.41,2730
002475,2012-09-18,1.43,1.49,1.49,1.43,11451
002475,2012-09-19,1.51,1.47,1.51,1.46,5109
