Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2010/12/24,1.13,1.07,1.17,0.98,36197,195309876,8.26
2010/12/27,1.05,0.96,1.08,0.95,21898,114777563.3,5
2010/12/28,0.95,0.91,0.96,0.88,26694,131093258.7,6.09
2010/12/29,0.91,1.01,1.05,0.91,26064,133154220.7,5.95
2010/12/30,1.02,1.07,1.12,1,20043,108692881.2,4.58
2010/12/31,1.07,1.13,1.13,1.06,11622,64395379.91,2.65
2011/1/4,1.11,1.12,1.16,1.09,12242,68250287.26,2.8
2011/1/5,1.11,1.12,1.12,1.07,11835,64811783.68,2.7
2011/1/6,1.12,1.13,1.15,1.08,9561,53011249.88,2.18
2011/1/7,1.12,1.09,1.15,1.07,10412,57480389.32,2.38
2011/1/11,1.03,0.93,1.03,0.92,17798,89808223.06,4.06
2011/1/12,0.93,0.94,0.99,0.9,14221,71227700.73,3.25
2011/1/13,0.95,0.95,0.97,0.94,6737,33874229.77,1.54
2011/1/14,0.99,0.91,0.99,0.9,6447,31878590.73,1.47
2011/1/17,0.96,0.83,0.96,0.79,16204,75233024.1,3.7
2011/1/18,0.84,0.83,0.86,0.79,8444,39233300.36,1.93
2011/1/19,0.87,0.87,0.88,0.83,8657,40783908.09,1.98
2011/1/20,0.86,0.81,0.88,0.8,7313,33685524.96,1.67
2011/1/21,0.79,0.86,0.9,0.79,12003,56207094.26,2.74
2011/1/24,0.88,0.82,0.88,0.82,7872,36827755.28,1.8
2011/1/25,0.82,0.84,0.85,0.8,8403,38590717.31,1.92
2011/1/26,0.82,0.86,0.88,0.82,4178,19655681.95,0.95
2011/1/27,0.86,0.88,0.88,0.85,5587,26574602.03,1.28
2011/1/28,0.88,0.89,0.89,0.86,3449,16431701.35,0.79
2011/1/31,0.89,0.88,0.9,0.86,5070,24224034.13,1.16
2011/2/1,0.89,0.9,0.91,0.87,4325,20915150.59,0.99
2011/2/9,0.89,0.82,0.89,0.82,6999,32765690.57,1.6
2011/2/10,0.82,0.87,0.87,0.82,4012,18835576.95,0.92
2011/2/11,0.87,0.93,0.94,0.87,6413,31519220.57,1.46
2011/2/14,0.92,0.95,0.96,0.92,6022,30084919.09,1.37
2011/2/15,0.95,0.95,0.98,0.93,5999,30258099.45,1.37
2011/2/16,0.93,0.95,0.97,0.93,5883,29538216.33,1.34
2011/2/17,0.95,0.94,0.99,0.93,7999,40267728.65,1.83
2011/2/18,0.94,0.97,0.98,0.91,11847,59616444.3,2.7
2011/2/21,0.94,1,1.01,0.94,7816,40198079.93,1.78
2011/2/22,1.01,0.95,1.02,0.94,7520,38249835.4,1.72
2011/2/23,0.95,0.96,0.97,0.94,4313,21636186.18,0.98
2011/2/24,0.96,0.98,0.99,0.95,5100,25927554.74,1.16
2011/2/25,0.98,0.97,1,0.96,4356,22133469.71,0.99
2011/2/28,0.97,0.97,0.97,0.94,7810,39263985.23,1.78
2011/3/1,0.95,0.96,0.99,0.95,4106,20848911.99,0.94
2011/3/2,0.95,0.96,0.96,0.93,4041,20200997.64,0.92
2011/3/3,0.95,0.95,0.99,0.94,4727,23908923.7,1.08
2011/3/4,0.95,0.89,0.95,0.88,10668,51827820.47,2.44
2011/3/7,0.89,0.88,0.91,0.88,7347,35465633.88,1.68
2011/3/8,0.88,0.88,0.9,0.86,7909,37614729.78,1.81
2011/3/9,0.89,0.9,0.92,0.88,5680,27647309.05,1.3
2011/3/10,0.9,0.9,0.9,0.88,4404,21227293.97,1.01
2011/3/11,0.89,0.9,0.92,0.87,5041,24675533.77,1.15
2011/3/14,0.91,0.97,0.97,0.91,11433,57470670.36,2.61
2011/3/15,0.98,0.96,0.98,0.91,8226,41225614.6,1.88
2011/3/16,0.97,0.96,0.97,0.95,5766,28983856.55,1.32
2011/3/17,0.95,0.94,0.96,0.91,5868,29001328.08,1.34
2011/3/18,0.92,0.9,0.96,0.89,6711,32832301.65,1.53
2011/3/21,0.9,0.88,0.91,0.85,6716,31906429.09,1.53
2011/3/22,0.87,0.84,0.87,0.83,5970,27873691.81,1.36
2011/3/23,0.84,0.85,0.86,0.84,2170,10182088.1,0.5
2011/3/24,0.86,0.84,0.87,0.82,3432,16027216.84,0.78
2011/3/25,0.86,0.84,0.86,0.83,5624,26148747.33,1.28
2011/3/28,0.84,0.8,0.84,0.8,7252,33066634.12,1.66
2011/3/29,0.8,0.79,0.82,0.79,6112,27585303.89,1.4
2011/3/30,0.79,0.74,0.79,0.72,7805,33799807.28,1.78
2011/3/31,0.74,0.74,0.75,0.73,2663,11548164.45,0.61
2011/4/1,0.76,0.75,0.76,0.74,2153,9354511.47,0.49
2011/4/6,0.75,0.74,0.78,0.74,3650,15954924.94,0.83
2011/4/8,0.77,0.78,0.8,0.75,8535,38218135,1.95
2011/4/11,0.8,0.76,0.8,0.76,4107,18253439.39,0.94
2011/4/12,0.76,0.77,0.78,0.74,7212,31562187.61,1.65
2011/4/13,0.76,0.88,0.9,0.75,15487,72074859.97,3.54
2011/4/19,1.03,1.03,1.03,0.95,32319,170037463.8,7.38
2011/4/20,1.13,1.1,1.19,1.08,70754,397378405.3,16.15
2011/4/21,1.1,1.1,1.11,1.03,30075,164649181.9,6.87
2011/4/22,1.08,1.12,1.15,1.07,18280,100639065,4.17
2011/4/25,1.1,1.06,1.1,0.98,7455,40135103.02,1.7
2011/4/26,1.04,1.07,1.08,1.01,8230,43655177.27,1.88
2011/4/27,1.07,1.04,1.1,1.03,4890,26091581.12,1.12
2011/4/28,1.04,1.03,1.05,0.95,9753,50293205.49,2.23
2011/4/29,1.01,1.02,1.04,1.01,3095,16263708.31,0.71
2011/5/3,1.01,1.06,1.08,1,4832,25860200.26,1.1
2011/5/5,1.04,1.06,1.06,1,7383,38839595.66,1.69
2011/5/6,1.04,1.06,1.11,1.04,10071,54837608.44,2.3
2011/5/9,1.06,1.09,1.11,1.05,6204,33937915.08,1.42
2011/5/10,1.09,1.09,1.11,1.06,5169,28262264.85,1.18
2011/5/11,1.07,1.07,1.08,1.05,3410,18399421.59,0.78
2011/5/12,1.04,1.05,1.07,1.04,2358,12617025.05,0.54
2011/5/13,1.05,1.03,1.14,1.02,3919,20929219.35,0.89
2011/5/16,1.01,0.98,1.02,0.98,6221,32151005.84,1.42
2011/5/17,0.98,1,1.02,0.96,5636,29108809.09,1.29
2011/5/18,1,1.01,1.02,0.99,3013,15662543.94,0.69
2011/5/19,1.02,1,1.03,0.98,4183,21679917.44,0.96
2011/5/20,0.99,0.99,1.01,0.96,5723,29142649.16,1.31
2011/5/23,0.97,0.92,0.99,0.92,3499,17437852.18,0.8
2011/5/24,0.92,0.9,1,0.9,5356,26604887.17,1.22
2011/5/25,0.9,0.89,0.95,0.88,2942,14434671.1,0.67
2011/5/26,0.89,0.83,0.91,0.82,4943,15393832.44,0.75
2011/5/27,0.82,0.8,0.82,0.76,4069,12198628.13,0.62
2011/5/30,0.78,0.79,0.82,0.78,3203,9616550.17,0.49
2011/5/31,0.78,0.8,0.81,0.78,2941,8791047.72,0.45
2011/6/1,0.81,0.86,0.86,0.78,8380,25281546.74,1.28
2011/6/2,0.84,0.85,0.86,0.81,7532,23321991.73,1.15
2011/6/3,0.86,0.86,0.89,0.83,1879,5929223.01,0.29
2011/6/7,0.86,0.93,0.94,0.86,5792,18688488.35,0.88
2011/6/8,0.93,0.97,0.98,0.9,6526,21612746.36,0.99
2011/6/9,0.97,0.9,0.97,0.89,7641,24883805.41,1.16
2011/6/10,0.9,0.93,0.93,0.87,3870,12484704.39,0.59
2011/6/13,0.93,0.95,0.95,0.9,3590,11851874.97,0.55
2011/6/14,0.95,0.96,1,0.95,5077,17163879.25,0.77
2011/6/15,0.96,0.95,0.98,0.94,2403,8013423.04,0.37
2011/6/16,0.95,0.92,0.95,0.91,2585,8518004.18,0.39
2011/6/17,0.94,0.89,0.94,0.88,1785,5763831.57,0.27
2011/6/20,0.88,0.94,0.98,0.85,10529,34918238.85,1.6
2011/6/21,0.93,0.97,0.98,0.93,11257,37642415.23,1.71
2011/6/22,0.98,0.98,0.99,0.97,5411,18369134.45,0.82
2011/6/23,0.96,1.03,1.05,0.94,13503,46482533.58,2.06
2011/6/24,1.03,1.06,1.12,1.01,14438,51705404.8,2.2
2011/6/27,1.04,1.05,1.1,1.04,14881,53419780.83,2.26
2011/6/28,1.04,1.06,1.07,1.03,5435,19165920.5,0.83
2011/6/29,1.04,1.04,1.09,1.04,6555,23449956.07,1
2011/6/30,1.06,1.08,1.1,1.05,11482,41405870.95,1.75
2011/7/1,1.17,1.14,1.17,1.11,15453,57570334.32,2.35
2011/7/4,1.16,1.2,1.21,1.14,24205,93372961.67,3.68
2011/7/5,1.19,1.2,1.25,1.17,18726,72617617.59,2.85
2011/7/6,1.17,1.24,1.24,1.17,12115,46959462.81,1.84
2011/7/7,1.24,1.24,1.29,1.22,24672,98252679.37,3.76
2011/7/8,1.24,1.27,1.28,1.19,15008,59106955.26,2.28
2011/7/11,1.26,1.34,1.41,1.26,31408,131244293.5,4.78
2011/7/12,1.32,1.34,1.37,1.28,11615,48406959.17,1.77
2011/7/13,1.33,1.43,1.44,1.3,15574,65279853.12,2.37
2011/7/14,1.46,1.38,1.47,1.29,47190,199949203.9,7.18
2011/7/15,1.35,1.32,1.36,1.3,33113,137241370.5,5.04
2011/7/18,1.32,1.38,1.4,1.31,25298,106402874.1,3.85
2011/7/19,1.37,1.31,1.37,1.31,25429,105587823.3,3.87
2011/7/20,1.34,1.3,1.34,1.28,8910,36424475.67,1.36
2011/7/21,1.3,1.33,1.39,1.3,15995,67292922.39,2.43
2011/7/22,1.33,1.37,1.41,1.33,16959,72194582.35,2.58
2011/7/25,1.36,1.34,1.41,1.33,13363,56433902.88,2.03
2011/7/26,1.33,1.4,1.41,1.33,11191,47636553.43,1.7
2011/7/27,1.4,1.52,1.54,1.38,17951,80196880.59,2.73
2011/7/28,1.51,1.52,1.55,1.47,12685,57597335.52,1.93
2011/7/29,1.53,1.49,1.54,1.46,10379,46698278.47,1.58
2011/8/1,1.48,1.45,1.5,1.42,13818,61062742.96,2.1
2011/8/2,1.43,1.48,1.49,1.39,11840,51941538.83,1.8
2011/8/3,1.51,1.4,1.58,1.4,20763,93995125.5,3.16
2011/8/4,1.39,1.4,1.42,1.33,13790,58788012.87,2.1
2011/8/5,1.36,1.38,1.4,1.33,10053,42739432.17,1.53
2011/8/8,1.34,1.37,1.38,1.26,10522,44044886.08,1.6
2011/8/9,1.34,1.44,1.45,1.28,21009,91051931.68,3.2
2011/8/10,1.46,1.48,1.5,1.44,16784,75155106.94,2.55
2011/8/11,1.45,1.5,1.5,1.43,14690,66038338.66,2.24
2011/8/12,1.51,1.53,1.54,1.5,7192,32790916,1.09
2011/8/15,1.53,1.43,1.55,1.4,21274,94570043,3.24
2011/8/16,1.43,1.4,1.44,1.38,13849,59552084,2.11
2011/8/17,1.4,1.38,1.4,1.35,11589,49114840,1.76
2011/8/18,1.38,1.35,1.38,1.32,15673,65339115,2.39
2011/8/19,1.32,1.38,1.38,1.31,6663,27951223,1.01
2011/8/22,1.38,1.38,1.4,1.37,11822,50445119,1.8
2011/8/23,1.39,1.38,1.4,1.34,7416,31207285,1.13
2011/8/24,1.35,1.4,1.41,1.35,5784,24823207,0.88
2011/8/25,1.4,1.41,1.42,1.37,6525,28051739,0.99
2011/8/26,1.41,1.39,1.42,1.38,4249,18309117,0.65
2011/8/29,1.39,1.34,1.39,1.31,13775,57629597,2.1
2011/8/30,1.35,1.29,1.35,1.29,11558,47589886,1.76
2011/8/31,1.3,1.27,1.31,1.25,9343,37520842,1.42
2011/9/1,1.26,1.28,1.31,1.26,3351,13589617,0.51
2011/9/2,1.28,1.3,1.31,1.26,10378,42093597,1.58
2011/9/5,1.3,1.32,1.33,1.28,7948,32634862,1.21
2011/9/6,1.32,1.3,1.32,1.27,2909,11881081,0.44
2011/9/7,1.31,1.38,1.39,1.3,6032,25318256,0.92
2011/9/8,1.38,1.36,1.4,1.35,3156,13433169,0.48
2011/9/9,1.35,1.37,1.4,1.34,4155,17596212,0.63
2011/9/13,1.34,1.31,1.37,1.29,9357,38340772,1.42
2011/9/14,1.31,1.3,1.32,1.28,4982,20299018,0.76
2011/9/15,1.31,1.32,1.34,1.28,2557,10555339,0.39
2011/9/16,1.32,1.33,1.34,1.32,3028,12552158,0.46
2011/9/19,1.34,1.33,1.34,1.31,3278,13607034,0.5
2011/9/20,1.33,1.33,1.34,1.31,2100,8693553,0.32
2011/9/21,1.33,1.37,1.39,1.33,9922,42204565,1.51
2011/9/22,1.34,1.36,1.37,1.33,3468,14578045,0.53
2011/9/23,1.34,1.32,1.36,1.3,6836,28218180,1.04
2011/9/26,1.32,1.32,1.39,1.32,4249,17810757,0.65
2011/9/27,1.32,1.16,1.33,1.13,51666,199778948,7.86
2011/9/28,1.17,1.09,1.18,1.06,27060,98724363,4.12
2011/9/29,1.09,1.11,1.12,1.04,10644,38645867,1.62
2011/9/30,1.1,1.1,1.12,1.05,5366,19318316,0.82
2011/10/10,1.09,1.1,1.1,1.03,8421,30070768,1.28
2011/10/11,1.11,1.11,1.16,1.1,7021,26197222,1.07
2011/10/12,1.09,1.19,1.19,1.08,12155,46016350,1.85
2011/10/13,1.19,1.21,1.27,1.17,11707,46093466,1.78
2011/10/14,1.21,1.27,1.27,1.2,20973,83555326,3.19
2011/10/17,1.27,1.32,1.37,1.27,14481,60141502,2.2
2011/10/19,1.3,1.24,1.3,1.21,6246,24768343,0.95
2011/10/20,1.21,1.16,1.24,1.12,8655,32514131,1.32
2011/10/21,1.16,1.07,1.17,1.06,10774,39415823,1.64
2011/10/24,1.08,1.12,1.13,1.05,6161,22429929,0.94
2011/10/25,1.13,1.17,1.17,1.1,14151,52996815,2.15
2011/10/26,1.16,1.18,1.2,1.1,21727,82700500,3.31
2011/10/27,1.18,1.17,1.23,1.17,16308,63209827,2.48
2011/10/28,1.19,1.19,1.21,1.17,5704,21930077,0.87
2011/10/31,1.2,1.19,1.21,1.15,10765,41003597,1.64
2011/11/1,1.18,1.16,1.2,1.13,15436,58838732,2.35
2011/11/2,1.13,1.21,1.22,1.11,17368,65572536,2.64
2011/11/3,1.21,1.22,1.25,1.19,18364,72158948,2.8
2011/11/4,1.22,1.25,1.29,1.22,10877,43407869,1.66
2011/11/7,1.23,1.23,1.26,1.22,2915,11532082,0.44
2011/11/8,1.21,1.17,1.24,1.17,8568,33090588,1.3
2011/11/9,1.17,1.2,1.21,1.17,2720,10460626,0.41
2011/11/10,1.17,1.2,1.23,1.17,5658,22085857,0.86
2011/11/11,1.19,1.23,1.23,1.16,7459,28880017,1.14
2011/11/14,1.23,1.26,1.29,1.23,14323,57415962,2.18
2011/11/15,1.27,1.28,1.29,1.25,21407,86110017,3.26
2011/11/16,1.28,1.27,1.3,1.26,7823,31549604,1.19
2011/11/17,1.25,1.28,1.29,1.25,9618,38893419,1.46
2011/11/18,1.28,1.28,1.29,1.26,9453,38136659,1.44
2011/11/21,1.24,1.21,1.26,1.17,10351,40266353,1.58
2011/11/22,1.17,1.13,1.17,1.12,34280,128282459,5.22
2011/11/23,1.12,1.12,1.15,1.1,15633,57967906,2.38
2011/11/24,1.1,1.09,1.12,1.08,14050,51395305,2.14
2011/11/25,1.09,1.11,1.12,1.09,9117,33343187,1.39
2011/11/28,1.09,1.14,1.14,1.09,5865,21706864,0.89
2011/11/29,1.15,1.16,1.17,1.13,2341,8769580,0.36
2011/11/30,1.15,1.1,1.16,1.09,5187,19241543,0.79
2011/12/1,1.15,1.13,1.16,1.12,5838,21734729,0.89
2011/12/2,1.1,1.11,1.12,1.06,4388,15879806,0.67
2011/12/5,1.08,1.08,1.1,1.05,4586,16496230,0.7
2011/12/6,1.06,1.08,1.09,1.06,3919,14082576,0.6
2011/12/7,1.06,1.07,1.08,1.04,5872,20858377,0.89
2011/12/8,1.05,1.05,1.08,1.03,6384,22616477,0.97
2011/12/9,1.03,1.05,1.07,1.03,1180,4190487,0.18
2011/12/12,1.04,1.05,1.07,1.03,9919,34907187,1.51
2011/12/13,1.02,1.05,1.05,1.02,6563,23043817,1
2011/12/14,1.04,1.03,1.06,0.98,6486,22556482,0.99
2011/12/15,1.02,1.07,1.07,1,9322,32788379,1.42
2011/12/16,1.04,1.1,1.1,1.04,3372,12135955,0.51
2011/12/19,1.09,1.08,1.09,1.06,3574,12817173,0.54
2011/12/20,1.08,1.06,1.1,1.06,1763,6349558,0.27
2011/12/21,1.06,1.03,1.07,1.03,1442,5100173,0.22
2011/12/22,1.03,1.04,1.04,0.99,2805,9771116,0.43
2011/12/23,1.01,1.07,1.08,1.01,2310,8206759,0.35
2011/12/26,1.05,1.04,1.07,1.04,1506,5353659,0.23
2011/12/27,1.02,0.99,1.04,0.99,2569,8848731,0.39
2011/12/28,0.98,1.01,1.01,0.94,3004,10102002,0.46
2011/12/29,0.99,0.96,1.02,0.96,2160,7367412,0.33
2011/12/30,0.96,1.03,1.03,0.94,10087,34312913,1.54
2012/1/4,1.02,0.95,1.02,0.94,6058,20666546,0.92
2012/1/5,0.94,0.8,0.94,0.8,9873,30895935,1.5
2012/1/6,0.8,0.79,0.82,0.76,14427,43013986,2.2
2012/1/9,0.79,0.81,0.82,0.77,11525,34487944,1.75
2012/1/10,0.81,0.87,0.89,0.81,7843,24259805,1.19
2012/1/11,0.88,0.85,0.88,0.84,6761,21051298,1.03
2012/1/12,0.82,0.91,0.91,0.82,12399,39493141,1.89
2012/1/13,0.91,0.84,0.91,0.83,10403,32344743,1.58
2012/1/16,0.81,0.79,0.83,0.79,6683,20102344,1.02
2012/1/17,0.79,0.83,0.83,0.72,10595,31178502,1.61
2012/1/18,0.83,0.75,0.83,0.75,6730,20069499,1.02
2012/1/19,0.75,0.79,0.8,0.75,3515,10328730,0.54
2012/1/20,0.79,0.85,0.87,0.76,5341,16457751,0.81
2012/1/30,0.85,0.87,0.88,0.84,5640,17699102,0.86
2012/1/31,0.86,0.85,0.88,0.84,4605,14454613,0.7
2012/2/1,0.85,0.86,0.89,0.84,2332,7350998,0.35
2012/2/2,0.87,0.91,0.92,0.85,4402,14064552,0.67
2012/2/3,0.91,0.95,0.96,0.9,5227,17250523,0.8
2012/2/6,0.98,0.96,1.01,0.94,13480,45263346,2.05
2012/2/7,0.96,0.94,0.96,0.93,6600,21767300,1
2012/2/8,0.94,0.97,0.98,0.92,9506,31568759,1.45
2012/2/9,0.97,1.01,1.01,0.97,9041,30969305,1.38
2012/2/10,0.98,1.01,1.02,0.98,2950,10107929,0.45
2012/2/13,0.98,0.99,1.04,0.98,13627,47353415,2.07
2012/2/14,0.99,1.01,1.02,0.98,3750,12886697,0.57
2012/2/15,1,1.01,1.02,0.99,5705,19706347,0.87
2012/2/16,1.01,0.98,1.04,0.98,15294,52605616,2.33
2012/2/17,0.98,0.99,1,0.97,2760,9385669,0.42
2012/2/20,1.02,1,1.02,0.99,1658,5719107,0.25
2012/2/21,0.97,1,1,0.96,8775,29506087,1.34
2012/2/22,1.02,1.08,1.13,1.02,21062,76127304,3.21
2012/2/23,1.07,1.09,1.11,1.06,7642,27641745,1.16
2012/2/24,1.1,1.11,1.11,1.1,10467,38405045,1.59
2012/2/27,1.11,1.11,1.12,1.09,13646,49948307,2.08
2012/2/28,1.08,1.08,1.11,1.04,9748,34924039,1.48
2012/2/29,1.06,1.01,1.06,1,24836,86640772,3.78
2012/3/1,1,1.09,1.09,0.99,20038,71276166,3.05
2012/3/2,1.09,1.08,1.16,1.08,23253,85561921,3.54
2012/3/5,1.09,1.12,1.14,1.06,13688,50083271,2.08
2012/3/6,1.12,1.12,1.12,1.1,6911,25419451,1.05
2012/3/7,1.08,1.08,1.12,1.08,8940,32632384,1.36
2012/3/8,1.07,1.09,1.12,1.07,6167,22541960,0.94
2012/3/9,1.09,1.11,1.11,1.09,8904,32518620,1.36
2012/3/12,1.11,1.09,1.13,1.08,7844,28741165,1.19
2012/3/13,1.08,1.11,1.12,1.08,4959,18195275,0.75
2012/3/14,1.11,1.08,1.16,1.08,12017,44410902,1.83
2012/3/15,1.08,1.06,1.09,1.04,4672,16627335,0.71
2012/3/16,1.06,1.04,1.08,1.02,15260,53771533,2.32
2012/3/19,1.04,1.02,1.05,0.99,21216,73394778,3.23
2012/3/20,1.03,1,1.03,1,9387,32447806,1.43
2012/3/21,1.01,1.02,1.02,0.99,7922,27210411,1.21
2012/3/22,1.02,1.02,1.03,1,12087,41938300,1.84
2012/3/23,1,0.97,1.02,0.96,6550,22445899,1
2012/3/26,0.97,0.89,0.98,0.88,25115,81317522,3.82
2012/3/27,0.89,0.91,0.92,0.89,31992,103032435,4.87
2012/3/28,0.9,0.85,0.92,0.84,15276,47895376,2.33
2012/3/29,0.8,0.85,0.86,0.8,16005,49178057,2.44
2012/3/30,0.85,0.85,0.86,0.82,7185,22112167,1.09
2012/4/5,0.85,0.88,0.91,0.85,6383,20319028,0.97
2012/4/6,0.88,0.88,0.92,0.84,7784,24864315,1.18
2012/4/9,0.87,0.9,0.91,0.87,6292,20233670,0.96
2012/4/10,0.9,0.89,0.92,0.85,7802,24986653,1.19
2012/4/11,0.89,0.89,0.91,0.88,2577,8221543,0.39
2012/4/12,0.89,0.89,0.91,0.88,6713,21483383,1.02
2012/4/13,0.93,0.9,0.93,0.89,10709,34598758,1.63
2012/4/16,0.9,0.88,0.91,0.88,5813,18545689,0.88
2012/4/17,0.86,0.88,0.89,0.85,16283,51349592,2.48
2012/4/19,0.89,0.93,0.96,0.89,16745,54928552,2.55
2012/4/20,0.93,0.93,0.94,0.92,13190,43207699,2.01
2012/4/23,0.94,0.88,0.94,0.87,11244,36054338,1.71
2012/4/24,0.86,0.85,0.9,0.82,15177,47255230,2.31
2012/4/25,0.85,0.81,0.87,0.81,17545,53754343,2.67
2012/4/26,0.82,0.82,0.84,0.81,10167,31006588,1.55
2012/4/27,0.82,0.81,0.82,0.81,5967,18048955,0.91
2012/5/2,0.83,0.84,0.85,0.82,6136,18881726,0.93
2012/5/3,0.84,0.83,0.87,0.82,7088,21686481,1.08
2012/5/4,0.83,0.84,0.85,0.82,4024,12352441,0.61
2012/5/7,0.84,0.9,0.9,0.83,12087,38369672,1.84
2012/5/8,0.89,0.94,0.95,0.89,24308,80102307,3.7
2012/5/9,0.93,0.92,0.94,0.91,7482,24495863,1.14
2012/5/10,0.92,0.92,0.94,0.92,4889,16011392,0.74
2012/5/11,0.92,0.89,0.93,0.89,5032,16204251,0.77
2012/5/14,0.9,0.94,0.94,0.9,9391,30617334,1.43
2012/5/15,0.92,0.94,0.94,0.92,7493,24615357,1.14
2012/5/16,0.94,0.97,1,0.94,18869,64216344,2.87
2012/5/17,0.96,1,1,0.96,5327,18106673,0.81
2012/5/18,0.98,0.98,1,0.97,8805,29921874,1.34
2012/5/21,0.98,0.95,0.98,0.94,3789,12703963,0.58
2012/5/22,0.95,0.94,0.98,0.94,6001,19989491,0.91
2012/5/23,0.94,0.93,0.94,0.92,7890,25827415,1.2
2012/5/24,0.92,0.92,0.96,0.91,2940,9688629,0.45
2012/5/25,0.94,0.92,0.94,0.92,6732,22138415,1.02
