Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2020-12-08,83.8,81.85,84.55,81.6,863340,7655879168.0,0.8
2020-12-09,82.3,81.67,83.28,81.59,525005,4650557184.0,0.48
2020-12-10,81.8,81.48,82.49,80.95,405753,3569375600.0,0.37
2020-12-11,82.3,79.9,82.7,79.26,714942,6185908224.0,0.66
2020-12-14,80.45,81.49,81.96,80.3,583862,5104281344.0,0.54
2020-12-15,80.79,80.1,80.79,79.17,633104,5440988928.0,0.58
2020-12-16,80.4,80.64,81.28,79.75,470705,4082011360.0,0.43
2020-12-17,80.76,82.78,82.86,80.33,685463,6030510848.0,0.63
2020-12-18,82.6,81.59,83.05,80.92,499816,4395183104.0,0.46
2020-12-21,80.8,80.85,81.55,79.81,599733,5206712832.0,0.55
2020-12-22,80.84,77.95,80.84,77.55,985960,8391031040.0,0.91
2020-12-23,78.02,78.65,79.19,77.57,550371,4650859520.0,0.51
2020-12-24,79.1,78.0,79.15,77.49,524791,4424689920.0,0.48
2020-12-25,77.4,77.0,77.4,75.66,691408,5712810752.0,0.64
2020-12-28,77.25,78.42,78.99,76.65,635199,5351448832.0,0.59
2020-12-29,78.75,79.3,79.88,78.49,519316,4440460544.0,0.48
2020-12-30,79.0,79.68,79.68,77.98,565707,4803060736.0,0.52
2020-12-31,79.39,80.78,81.48,79.39,795809,6906071808.0,0.73
2021-01-04,80.71,78.98,80.75,77.9,1036431,8814286848.0,0.96
2021-01-05,78.3,78.07,78.3,76.65,1054786,8795809536.0,0.97
2021-01-06,78.09,79.54,79.54,77.35,937598,7950362368.0,0.87
2021-01-07,79.67,80.06,80.56,78.1,1069687,9137580544.0,0.99
2021-01-08,80.02,79.9,81.06,79.01,1169368,10069057536.0,1.08
2021-01-11,80.0,77.83,80.4,77.8,1098602,9329271296.0,1.01
2021-01-12,77.68,81.62,81.62,77.13,1467556,12534640640.0,1.35
2021-01-13,82.6,81.34,83.08,80.63,1390943,12223230720.0,1.28
2021-01-14,82.2,79.07,82.32,78.68,1379274,11920236032.0,1.27
2021-01-15,79.74,80.7,82.45,79.07,1587085,13814609152.0,1.47
2021-01-18,80.8,81.0,81.45,79.1,1162420,10058906368.0,1.07
2021-01-19,81.38,80.6,81.95,79.84,1103328,9590457344.0,1.02
2021-01-20,80.92,79.0,81.13,78.71,1319776,11316059392.0,1.22
2021-01-21,79.16,78.24,79.21,77.6,1393055,11761468160.0,1.29
2021-01-22,78.8,77.6,78.95,77.32,1162752,9781081856.0,1.07
2021-01-25,77.5,78.68,78.68,76.38,1279801,10711676928.0,1.18
2021-01-26,78.3,76.8,78.68,76.68,1051397,8787960576.0,0.97
2021-01-27,76.78,76.84,77.71,76.38,682738,5679886848.0,0.63
2021-01-28,76.0,74.72,76.38,74.45,1061087,8642469632.0,0.98
2021-01-29,74.7,72.88,75.24,72.3,1269800,10098743808.0,1.17
2021-02-01,72.9,73.07,73.54,72.17,724901,5729483264.0,0.67
2021-02-02,73.08,71.98,73.25,71.75,988364,7742175232.0,0.91
2021-02-03,71.54,70.34,71.54,69.1,1343843,10255482624.0,1.24
2021-02-04,71.8,73.42,74.12,71.5,1416548,11200715008.0,1.31
2021-02-05,73.8,73.52,74.08,72.41,845572,6724535296.0,0.78
2021-02-08,73.53,72.37,74.23,72.08,796547,6286929408.0,0.74
2021-02-09,72.36,71.93,72.36,70.6,914122,7082936064.0,0.84
2021-02-10,71.7,73.05,73.61,71.29,919687,7280622336.0,0.85
2021-02-18,75.3,76.18,76.66,74.69,1466782,12007277056.0,1.35
2021-02-19,75.8,78.0,78.36,75.48,1240618,10401612544.0,1.15
2021-02-22,78.05,76.8,79.09,76.38,1130341,9477375232.0,1.04
2021-02-23,76.32,78.12,78.99,76.3,1016600,8580570624.0,0.94
2021-02-24,77.3,77.58,79.56,76.3,1173555,9899984128.0,1.08
2021-02-25,78.32,80.94,82.08,77.15,1897490,16396558848.0,1.75
2021-02-26,79.6,78.98,80.93,78.98,1180455,10161432064.0,1.09
2021-03-01,79.8,78.64,80.18,77.64,823008,6965448448.0,0.76
2021-03-02,78.64,77.03,78.75,76.4,852274,7125570304.0,0.79
2021-03-03,76.5,80.55,80.74,76.43,1166971,10011296000.0,1.08
2021-03-04,79.8,80.1,81.25,79.6,949746,8227101696.0,0.88
2021-03-05,79.29,78.3,80.09,77.14,814176,6869464576.0,0.75
2021-03-08,79.0,78.75,81.58,78.55,1050357,9048690432.0,0.97
2021-03-09,79.3,77.85,80.06,77.6,982175,8338463744.0,0.91
2021-03-10,78.42,77.08,78.43,76.92,648001,5431067904.0,0.6
2021-03-11,77.7,80.16,80.16,77.6,912521,7777369088.0,0.84
2021-03-12,80.31,79.35,80.4,78.93,646812,5539348992.0,0.6
2021-03-15,79.16,78.91,79.3,78.01,545513,4629850112.0,0.5
2021-03-16,79.1,79.2,79.4,78.21,543540,4624281600.0,0.5
2021-03-17,78.8,76.34,78.8,76.21,1064785,8863828480.0,0.98
2021-03-18,76.1,75.22,76.58,74.87,803121,6548492032.0,0.74
2021-03-19,75.0,73.44,75.1,73.31,961024,7701437184.0,0.89
2021-03-22,73.79,73.62,74.07,73.33,542731,4336966912.0,0.5
2021-03-23,73.69,73.85,74.4,72.92,511169,4079350320.0,0.47
2021-03-24,73.79,72.81,74.1,72.51,633158,5017219072.0,0.58
2021-03-25,73.03,73.0,73.46,72.79,436506,3463493424.0,0.4
2021-03-26,73.38,73.81,74.1,73.36,453485,3630749600.0,0.42
2021-03-29,73.8,72.93,73.9,72.6,632345,5001522688.0,0.58
2021-03-30,73.0,73.17,73.17,72.4,511060,4035933792.0,0.47
2021-03-31,73.3,72.5,73.35,72.38,483585,3810104160.0,0.45
2021-04-01,72.6,73.0,73.08,72.55,360713,2849514880.0,0.33
2021-04-02,73.0,72.68,73.0,72.38,469319,3694882976.0,0.43
2021-04-06,72.72,72.83,73.25,72.49,351736,2778107888.0,0.32
2021-04-07,73.17,72.25,73.17,71.98,475012,3729878592.0,0.44
2021-04-08,72.23,72.43,72.79,71.81,374048,2937859216.0,0.35
2021-04-09,72.41,70.96,72.42,70.78,688011,5322377472.0,0.64
2021-04-12,70.95,70.96,71.3,70.42,453366,3488299456.0,0.42
2021-04-13,71.27,70.36,71.62,70.0,552503,4254139280.0,0.51
2021-04-14,70.79,70.95,71.28,70.6,380790,2936032848.0,0.35
2021-04-15,69.95,69.61,70.2,68.98,793582,6004162304.0,0.73
2021-04-16,69.59,69.5,69.68,68.8,551743,4158750976.0,0.51
2021-04-19,69.25,69.98,69.99,68.8,653676,4949470720.0,0.6
2021-04-20,69.85,69.8,69.95,69.28,492485,3730599984.0,0.45
2021-04-21,69.41,69.42,69.66,69.08,417549,3156222896.0,0.39
2021-04-22,70.1,69.57,70.13,69.18,560654,4167214256.0,0.52
2021-04-23,69.57,69.46,70.78,69.08,867845,6466806528.0,0.8
2021-04-26,69.22,68.09,69.23,67.96,1061930,7769915648.0,0.98
2021-04-27,67.92,68.47,68.66,67.23,759693,5520922368.0,0.7
2021-04-28,68.2,68.01,68.31,67.59,570627,4147666496.0,0.53
2021-04-29,68.01,69.02,69.16,67.76,544416,4003254832.0,0.5
2021-04-30,69.18,67.7,69.18,67.56,524630,3825446896.0,0.48
2021-05-06,66.4,65.73,67.0,65.56,920095,6525763328.0,0.85
2021-05-07,65.95,65.3,66.29,65.22,561462,3961363200.0,0.52
2021-05-10,65.38,65.23,65.69,64.7,524570,3669862816.0,0.48
2021-05-11,65.05,65.48,65.73,64.57,509532,3559079168.0,0.47
2021-05-12,65.2,65.13,65.72,64.86,409957,2870375904.0,0.38
2021-05-13,64.69,64.34,65.03,64.08,506448,3506048016.0,0.47
2021-05-14,64.6,66.38,66.38,64.24,818772,5771742208.0,0.76
2021-05-17,65.6,65.57,66.02,65.2,633004,4455919104.0,0.58
2021-05-18,65.88,66.1,66.59,65.65,418073,2965118192.0,0.39
2021-05-19,65.9,65.17,65.9,65.09,465850,3262720512.0,0.43
2021-05-20,65.2,65.92,66.17,64.82,422472,2973914640.0,0.39
2021-05-21,66.2,65.25,66.58,65.21,413836,2914326896.0,0.38
2021-05-24,65.2,65.14,65.57,64.85,350922,2457923776.0,0.32
2021-05-25,65.29,67.66,67.94,64.91,1213832,8699286528.0,1.12
2021-05-26,68.29,67.58,68.44,67.38,712396,5172566016.0,0.66
2021-05-27,67.56,68.1,68.33,67.0,581008,4208094448.0,0.54
2021-05-28,68.0,68.17,68.7,67.7,510113,3719019616.0,0.47
2021-05-31,67.85,67.0,68.0,66.67,624834,4481120256.0,0.58
2021-06-01,66.89,66.33,66.89,66.1,593727,4219115472.0,0.55
2021-06-02,66.58,66.07,66.59,65.51,481098,3404859408.0,0.44
2021-06-03,66.1,65.88,66.7,65.7,409516,2905789648.0,0.38
2021-06-04,65.6,66.05,66.78,65.54,514868,3647302272.0,0.48
2021-06-07,65.8,65.48,65.88,65.26,386739,2716404176.0,0.36
2021-06-08,65.47,65.61,66.13,65.15,407017,2862378176.0,0.38
2021-06-09,65.5,65.5,66.15,65.4,401958,2835797952.0,0.37
2021-06-10,65.47,65.21,65.99,65.2,524611,3686772000.0,0.48
2021-06-11,65.21,64.6,65.38,64.46,630324,4392612864.0,0.58
2021-06-15,64.21,62.27,64.26,62.15,1077557,7263765504.0,0.99
2021-06-16,62.21,62.2,62.95,62.01,527270,3540192784.0,0.49
2021-06-17,62.21,61.45,62.39,61.22,548040,3649035808.0,0.51
2021-06-18,61.2,60.3,61.2,60.2,857072,5593424896.0,0.79
2021-06-21,59.69,59.36,59.85,58.96,810854,5198754560.0,0.75
2021-06-22,59.7,59.93,60.5,59.37,620127,4014245120.0,0.57
2021-06-23,59.95,61.02,61.17,59.93,586873,3847510816.0,0.54
2021-06-24,61.04,61.16,61.58,60.68,417900,2758134576.0,0.39
2021-06-25,61.23,61.88,61.98,60.91,535654,3555544928.0,0.49
2021-06-28,61.88,60.8,61.89,60.4,510134,3342960304.0,0.47
2021-06-29,60.55,59.58,60.6,59.5,549668,3554647984.0,0.51
2021-06-30,59.4,59.48,59.94,59.0,476369,3053959408.0,0.44
2021-07-01,59.46,59.96,60.37,58.78,692617,4449223168.0,0.64
2021-07-02,59.23,57.5,59.27,57.3,1028082,6464701696.0,0.95
2021-07-05,57.19,57.11,57.48,56.33,750647,4629283840.0,0.69
2021-07-06,57.62,58.1,58.34,57.05,685813,4296675072.0,0.63
2021-07-07,57.89,57.57,58.61,57.29,523168,3272128192.0,0.48
2021-07-08,57.57,55.98,57.57,55.72,837559,5109708032.0,0.77
2021-07-09,55.68,55.29,56.35,55.01,707616,4267722640.0,0.65
2021-07-12,55.51,54.6,55.68,54.52,818989,4899580672.0,0.76
2021-07-13,54.6,54.9,55.08,54.25,513337,3058865424.0,0.47
2021-07-14,54.85,53.11,54.85,52.98,1065618,6199867392.0,0.98
2021-07-15,53.49,55.18,55.39,53.19,1085886,6439233536.0,1.0
2021-07-16,54.89,54.9,55.49,54.08,578204,3441570864.0,0.53
2021-07-19,55.08,54.55,55.08,53.25,666501,3912636304.0,0.62
2021-07-20,53.99,53.66,54.4,53.33,449310,2629530320.0,0.41
2021-07-21,53.35,53.28,54.04,53.1,587044,3414125952.0,0.54
2021-07-22,53.05,53.74,54.27,52.71,636614,3727361008.0,0.59
2021-07-23,53.7,52.84,53.97,52.82,593255,3438617488.0,0.55
2021-07-26,52.29,49.7,52.29,49.53,1174865,6496203776.0,1.08
2021-07-27,49.7,47.87,49.88,47.56,939011,5031582208.0,0.87
2021-07-28,47.9,48.31,48.79,47.71,838366,4457853440.0,0.77
2021-07-29,48.85,48.45,48.88,47.95,768004,4078215600.0,0.71
2021-07-30,48.33,48.87,49.35,47.8,650888,3480202768.0,0.6
2021-08-02,48.7,49.21,50.18,47.69,971611,5244071680.0,0.9
2021-08-03,49.08,49.44,49.61,48.78,658203,3558132768.0,0.61
2021-08-04,49.5,48.8,49.5,48.53,646660,3470521728.0,0.6
2021-08-05,48.71,49.4,50.7,48.55,843221,4596909824.0,0.78
2021-08-06,48.65,48.87,49.04,48.25,502411,2685679360.0,0.46
2021-08-09,48.4,50.32,51.06,48.3,918821,5048464896.0,0.85
2021-08-10,50.05,50.93,51.09,49.38,763656,4201861232.0,0.7
2021-08-11,50.93,51.0,51.99,50.64,822020,4613172480.0,0.76
2021-08-12,50.93,49.94,51.09,49.84,573070,3157627504.0,0.53
2021-08-13,49.48,49.51,50.17,49.2,484718,2633761392.0,0.45
2021-08-16,49.2,50.13,50.5,49.1,460096,2522890288.0,0.42
2021-08-17,49.89,49.41,50.9,49.38,690262,3790616960.0,0.64
2021-08-18,49.22,51.24,51.31,48.97,963666,5322900736.0,0.89
2021-08-19,50.79,48.91,50.96,48.86,1148606,6231137024.0,1.06
2021-08-20,48.31,48.21,48.86,48.01,675607,3585422080.0,0.62
2021-08-23,48.21,47.9,48.66,47.8,594912,3146935840.0,0.55
2021-08-24,47.5,47.0,47.94,46.59,946597,4915208448.0,0.87
2021-08-25,47.12,46.78,47.42,46.66,610596,3156821232.0,0.56
2021-08-26,46.7,45.5,46.7,45.49,886814,4490652672.0,0.82
2021-08-27,46.25,47.2,47.53,46.24,1017819,5267788032.0,0.94
2021-08-30,47.2,45.91,47.2,45.55,959487,4877480448.0,0.89
2021-08-31,45.4,45.1,45.67,44.08,1586783,7870703360.0,1.46
2021-09-01,44.98,46.69,47.25,44.81,1631600,8348619008.0,1.51
2021-09-02,46.21,46.75,46.94,45.87,878586,4502512640.0,0.81
2021-09-03,46.76,46.91,47.71,45.9,902603,4667297792.0,0.83
2021-09-06,46.89,46.78,47.35,46.38,883020,4554856192.0,0.82
2021-09-07,46.82,47.54,47.74,46.28,947374,4916249856.0,0.87
2021-09-08,47.2,47.15,47.83,46.88,843992,4395561728.0,0.78
2021-09-09,46.6,46.82,46.92,46.21,734908,3776998816.0,0.68
2021-09-10,46.55,46.91,47.7,46.48,845491,4382584576.0,0.78
2021-09-13,46.68,46.32,46.79,46.26,669800,3430907760.0,0.62
2021-09-14,46.64,45.06,46.78,45.01,1082662,5452993792.0,1.0
2021-09-15,44.7,44.67,45.08,44.5,645423,3197409968.0,0.6
2021-09-16,44.52,44.71,45.18,44.41,591156,2930501968.0,0.55
2021-09-17,44.6,43.88,44.98,43.42,927214,4523289600.0,0.86
2021-09-22,42.7,42.98,43.28,42.5,723930,3447060480.0,0.67
2021-09-23,43.7,43.42,44.55,43.21,758045,3676425696.0,0.7
2021-09-24,43.43,43.28,44.08,43.1,843584,4074494912.0,0.78
2021-09-27,43.1,44.2,44.44,43.02,990081,4812486400.0,0.91
2021-09-28,44.19,44.46,44.83,43.72,779507,3832059456.0,0.72
2021-09-29,43.97,44.39,44.74,43.72,631295,3095105440.0,0.58
2021-09-30,44.5,43.56,44.5,43.43,680070,3300543920.0,0.63
2021-10-08,45.7,47.3,47.3,45.31,2180028,11199501312.0,2.01
2021-10-11,47.3,47.94,48.59,47.14,1504500,7944560640.0,1.39
2021-10-12,47.25,47.46,48.24,46.88,944656,4939401984.0,0.87
2021-10-13,47.3,46.95,47.39,46.1,649889,3345977424.0,0.6
2021-10-14,46.9,46.61,47.2,46.4,427006,2198216048.0,0.39
2021-10-15,46.33,46.08,46.78,45.82,733017,3738306560.0,0.68
2021-10-18,46.28,45.06,46.44,44.88,771971,3862682048.0,0.71
2021-10-19,45.05,46.65,47.05,44.9,847527,4332899072.0,0.78
2021-10-20,46.9,46.57,47.24,45.99,668239,3429513904.0,0.62
2021-10-21,46.75,49.48,50.08,46.71,2110058,11318517504.0,1.95
2021-10-22,49.88,49.49,50.05,48.8,1026330,5559123200.0,0.95
2021-10-25,49.28,49.29,49.45,48.53,754447,3999143840.0,0.7
2021-10-26,49.29,48.25,50.06,48.18,748825,3939605232.0,0.69
2021-10-27,48.05,47.73,48.73,47.62,589052,3060201712.0,0.54
2021-10-28,46.81,47.38,47.49,46.13,850619,4309021184.0,0.79
2021-10-29,46.9,45.65,47.31,45.32,1466627,7317467392.0,1.35
2021-11-01,45.08,46.2,46.53,44.83,628761,3132879984.0,0.58
2021-11-02,46.29,46.09,46.75,45.3,782725,3909158864.0,0.72
2021-11-03,46.08,46.13,46.83,45.93,476763,2394903856.0,0.44
2021-11-04,45.98,45.78,46.22,45.61,532053,2651047248.0,0.49
2021-11-05,45.78,46.01,46.42,45.67,416655,2082833760.0,0.38
2021-11-08,45.97,46.48,46.78,45.45,531724,2672600384.0,0.49
2021-11-09,46.56,45.77,46.91,45.68,640511,3197023024.0,0.59
2021-11-10,45.58,45.21,45.64,44.41,816049,3984320336.0,0.75
2021-11-11,45.19,47.23,47.24,45.08,1110858,5599660544.0,1.03
2021-11-12,47.21,46.69,47.21,46.23,585959,2959880928.0,0.54
2021-11-15,46.93,46.68,47.28,46.31,442091,2234792752.0,0.41
2021-11-16,46.68,46.44,47.02,46.08,477438,2408299424.0,0.44
2021-11-17,46.07,46.13,46.61,45.96,351532,1761772272.0,0.32
2021-11-18,45.98,45.59,45.99,45.59,423325,2100629360.0,0.39
2021-11-19,45.48,46.04,46.19,45.33,428290,2129834608.0,0.4
2021-11-22,45.93,45.79,46.02,45.63,340051,1689972480.0,0.31
2021-11-23,45.76,45.7,46.25,45.57,402241,1998608176.0,0.37
2021-11-24,45.7,45.83,46.08,45.43,361961,1797538848.0,0.33
2021-11-25,45.84,45.48,45.84,45.44,407411,2015604608.0,0.38
2021-11-26,45.32,44.8,45.34,44.79,589023,2877589392.0,0.54
2021-11-29,44.57,44.74,44.93,44.4,404273,1962257344.0,0.37
2021-11-30,44.59,44.3,44.91,44.25,466947,2261836624.0,0.43
2021-12-01,44.35,44.95,45.06,44.35,422137,2056563216.0,0.39
2021-12-02,44.69,44.96,45.22,44.5,383301,1872134784.0,0.35
2021-12-03,45.06,45.07,45.33,44.56,427489,2084975984.0,0.39
2021-12-06,45.18,45.23,45.83,45.18,610369,3015007472.0,0.56
2021-12-07,45.58,46.47,46.58,45.29,1011502,5055319552.0,0.93
2021-12-08,46.47,46.42,46.48,45.98,653544,3276622576.0,0.6
2021-12-09,46.44,47.39,47.91,46.21,1249296,6402621952.0,1.15
2021-12-10,47.08,47.3,47.57,46.98,737707,3780503008.0,0.68
2021-12-13,47.74,47.23,48.58,47.2,918581,4747262464.0,0.85
2021-12-14,46.98,46.93,47.43,46.78,587334,2990682224.0,0.54
2021-12-15,46.87,46.78,47.16,46.61,363833,1846757808.0,0.34
2021-12-16,46.87,47.28,47.37,46.58,514366,2622388752.0,0.47
2021-12-17,47.1,46.62,47.48,46.46,539670,2741367552.0,0.5
2021-12-20,46.32,46.36,46.93,46.28,428442,2164397408.0,0.4
2021-12-21,46.37,46.92,47.22,46.36,393979,2004481920.0,0.36
2021-12-22,47.01,46.26,47.08,46.21,425405,2143777008.0,0.39
2021-12-23,46.27,46.3,46.48,45.83,404979,2027860560.0,0.37
2021-12-24,46.27,45.9,46.28,45.8,312935,1560671248.0,0.29
2021-12-27,46.04,46.06,46.28,45.95,274701,1373481520.0,0.25
2021-12-28,46.38,46.95,47.21,46.18,617359,3137430544.0,0.57
2021-12-29,47.18,46.89,47.24,46.6,376469,1913669680.0,0.35
2021-12-30,46.98,46.49,47.07,46.49,427880,2167180064.0,0.39
2021-12-31,46.51,46.49,46.93,46.23,358000,1805071296.0,0.33
2022-01-04,46.48,47.08,47.14,46.18,635838,3221366640.0,0.59
2022-01-05,47.19,48.15,48.48,47.05,1181247,6124173568.0,1.09
2022-01-06,48.07,47.38,48.1,47.3,661658,3408947584.0,0.61
2022-01-07,47.57,49.02,49.41,47.53,1230760,6481039360.0,1.14
2022-01-10,49.07,49.16,49.64,48.58,761134,4033301408.0,0.7
2022-01-11,49.25,48.94,49.82,48.62,680920,3612879168.0,0.63
2022-01-12,48.68,48.58,48.89,47.94,572923,2998981424.0,0.53
2022-01-13,48.63,48.38,49.76,48.38,728663,3862897680.0,0.67
2022-01-14,48.43,47.18,48.58,47.14,779397,4014279664.0,0.72
2022-01-17,47.19,47.02,47.51,46.83,460567,2348769408.0,0.43
2022-01-18,47.02,47.31,47.67,46.68,636980,3252038704.0,0.59
2022-01-19,47.38,47.53,47.92,47.19,483316,2488231280.0,0.45
2022-01-20,47.58,49.48,49.6,47.53,1448359,7661793536.0,1.34
2022-01-21,49.58,49.63,49.88,49.08,1041895,5564930560.0,0.96
2022-01-24,49.61,49.21,49.61,48.61,542641,2873364832.0,0.5
2022-01-25,48.68,47.28,48.98,47.18,776662,4032087600.0,0.72
2022-01-26,47.76,47.91,48.27,47.3,483275,2502203696.0,0.45
2022-01-27,47.58,46.87,47.58,46.85,586502,2992952672.0,0.54
2022-01-28,47.1,46.05,47.43,45.88,729355,3688023392.0,0.67
2022-02-07,47.42,48.06,48.55,46.78,940417,4858781696.0,0.87
2022-02-08,47.84,49.08,49.11,47.8,866116,4567112448.0,0.8
2022-02-09,49.32,49.12,50.08,48.96,880435,4695366144.0,0.81
2022-02-10,49.26,50.26,50.26,48.88,962787,5186085888.0,0.89
2022-02-11,50.43,51.67,52.31,50.16,1583777,8759710976.0,1.46
2022-02-14,51.09,49.98,51.38,49.76,944654,5121073152.0,0.87
2022-02-15,49.63,49.36,49.98,48.99,635406,3385015072.0,0.59
2022-02-16,49.58,49.92,50.26,49.36,523210,2818960512.0,0.48
2022-02-17,50.18,49.73,50.71,49.44,504904,2723626784.0,0.47
2022-02-18,49.68,50.58,50.68,49.52,484226,2621179792.0,0.45
2022-02-21,50.18,50.24,50.33,49.59,387928,2089115312.0,0.36
2022-02-22,49.6,49.15,49.68,48.79,577499,3064280608.0,0.53
2022-02-23,49.18,48.97,49.38,48.77,463602,2449763792.0,0.43
2022-02-24,48.23,47.54,48.33,47.17,975396,5039207424.0,0.9
2022-02-25,47.78,47.48,48.14,47.29,544416,2808109120.0,0.5
2022-02-28,47.18,46.84,47.18,46.33,731883,3707888592.0,0.68
2022-03-01,47.09,47.47,47.48,46.65,568036,2895181120.0,0.52
2022-03-02,46.98,46.84,47.31,46.78,436923,2222138928.0,0.4
2022-03-03,46.88,47.0,47.27,46.78,352676,1795901328.0,0.33
2022-03-04,46.55,46.18,46.56,46.04,700865,3510136272.0,0.65
2022-03-07,45.7,44.96,45.7,44.74,784597,3847577920.0,0.72
2022-03-08,44.8,43.55,45.14,43.38,834403,4021028000.0,0.77
2022-03-09,43.69,43.0,44.01,41.58,825545,3878723584.0,0.76
2022-03-10,44.03,42.99,44.12,42.94,587753,2783372912.0,0.54
2022-03-11,42.08,43.22,43.48,41.78,667078,3085709552.0,0.62
2022-03-14,42.08,41.89,42.65,41.85,592578,2734567248.0,0.55
2022-03-15,41.13,38.73,41.28,38.63,1269379,5571772416.0,1.17
2022-03-16,39.37,40.37,40.73,38.41,1009694,4391918336.0,0.93
2022-03-17,41.58,41.58,42.28,40.83,1095722,4982734592.0,1.01
2022-03-18,41.13,44.01,44.46,41.0,1552323,7308943872.0,1.43
2022-03-21,43.85,43.12,43.85,42.71,949519,4472952832.0,0.88
2022-03-22,42.58,43.88,43.94,42.53,742112,3516558048.0,0.69
2022-03-23,43.64,43.98,44.24,43.23,577029,2748027968.0,0.53
2022-03-24,43.61,44.33,44.8,43.48,610757,2943276288.0,0.56
2022-03-25,44.09,43.71,44.87,43.66,559938,2696644336.0,0.52
2022-03-28,43.48,43.93,44.2,43.01,393686,1872940912.0,0.36
2022-03-29,44.03,43.29,44.28,43.23,322357,1532063824.0,0.3
2022-03-30,43.63,44.78,44.91,43.53,575427,2776948848.0,0.53
2022-03-31,44.48,44.53,45.33,44.38,423498,2063589520.0,0.39
2022-04-01,44.38,45.04,45.19,44.19,473677,2307234640.0,0.44
2022-04-06,45.13,45.62,46.0,45.08,640053,3166678384.0,0.59
2022-04-07,45.28,44.56,45.6,44.37,501130,2447803104.0,0.46
2022-04-08,44.43,45.32,45.33,44.43,434732,2124961296.0,0.4
2022-04-11,44.99,43.7,45.06,43.6,506405,2433396192.0,0.47
2022-04-12,43.94,44.55,44.96,43.56,467396,2251825856.0,0.43
2022-04-13,44.33,43.9,44.46,43.76,317751,1524357808.0,0.29
2022-04-14,44.45,44.27,44.6,43.98,358849,1731655008.0,0.33
2022-04-15,44.08,44.38,44.82,43.98,314115,1520937856.0,0.29
2022-04-18,44.07,43.08,44.07,42.91,405375,1912485744.0,0.37
2022-04-19,43.13,42.52,43.35,42.21,369543,1723558432.0,0.34
2022-04-20,42.73,41.99,42.87,41.91,380610,1755500128.0,0.35
2022-04-21,41.96,42.3,43.26,41.89,549044,2554919424.0,0.51
2022-04-22,42.09,42.54,43.05,41.99,397326,1851934816.0,0.37
2022-04-25,41.08,40.93,42.26,40.78,673920,3063041728.0,0.62
2022-04-26,40.92,39.67,41.26,39.59,638924,2826379504.0,0.59
2022-04-27,39.49,39.99,40.28,39.26,531084,2325674736.0,0.49
2022-04-28,39.87,39.74,39.99,39.24,525999,2288623792.0,0.49
2022-04-29,39.88,40.64,41.2,39.68,516386,2285939808.0,0.48
2022-05-05,40.87,41.1,41.66,40.83,428782,1935547328.0,0.4
2022-05-06,40.53,40.14,41.06,40.08,372315,1649081440.0,0.34
2022-05-09,40.16,40.43,40.49,39.95,256120,1131162032.0,0.24
2022-05-10,39.93,40.55,40.76,39.78,404693,1788324112.0,0.37
2022-05-11,40.52,40.81,41.09,40.29,607285,2710550320.0,0.56
2022-05-12,40.43,40.08,40.66,39.93,427738,1889495296.0,0.39
