Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2002-11-01,-7.37,-7.36,-7.33,-7.38,34917,33607151.0,0.44
2002-11-04,-7.34,-7.3,-7.3,-7.36,57129,55699607.0,0.73
2002-11-05,-7.3,-7.28,-7.25,-7.3,152608,151801553.0,1.94
2002-11-06,-7.28,-7.29,-7.27,-7.29,31783,31444919.0,0.4
2002-11-07,-7.28,-7.26,-7.25,-7.29,107578,107368166.0,1.37
2002-11-08,-7.24,-7.3,-7.22,-7.33,128993,127805876.0,1.64
2002-11-11,-7.31,-7.34,-7.29,-7.34,36038,35103348.0,0.46
2002-11-12,-7.34,-7.33,-7.26,-7.34,142430,140218634.0,1.81
2002-11-13,-7.33,-7.34,-7.32,-7.37,68446,66100399.0,0.87
2002-11-14,-7.34,-7.4,-7.33,-7.4,57322,54767525.0,0.73
2002-11-15,-7.41,-7.41,-7.35,-7.42,91457,86543527.0,1.16
2002-11-18,-7.41,-7.47,-7.39,-7.48,92837,85533091.0,1.18
2002-11-19,-7.48,-7.45,-7.44,-7.49,40856,37519814.0,0.52
2002-11-20,-7.47,-7.49,-7.46,-7.5,52393,47950014.0,0.67
2002-11-21,-7.49,-7.55,-7.49,-7.56,109999,98338620.0,1.4
2002-11-22,-7.55,-7.55,-7.52,-7.58,55579,49304710.0,0.71
2002-11-25,-7.55,-7.54,-7.5,-7.56,37256,33342373.0,0.47
2002-11-26,-7.55,-7.57,-7.52,-7.57,32623,28855812.0,0.41
2002-11-27,-7.57,-7.54,-7.53,-7.59,52679,46534366.0,0.67
2002-11-28,-7.52,-7.49,-7.48,-7.54,51294,46298354.0,0.65
2002-11-29,-7.49,-7.46,-7.44,-7.52,124753,114495353.0,1.58
2002-12-02,-7.47,-7.53,-7.47,-7.54,44527,40130934.0,0.57
2002-12-03,-7.54,-7.51,-7.5,-7.54,30834,27727714.0,0.39
2002-12-04,-7.5,-7.52,-7.49,-7.52,44044,39805225.0,0.56
2002-12-05,-7.54,-7.56,-7.54,-7.57,67169,59325807.0,0.85
2002-12-06,-7.57,-7.56,-7.54,-7.57,53806,47524234.0,0.68
2002-12-09,-7.56,-7.55,-7.53,-7.57,70450,62434741.0,0.89
2002-12-10,-7.59,-7.6,-7.54,-7.6,546521,479613330.0,5.11
2002-12-11,-7.6,-7.61,-7.59,-7.62,142928,123255460.0,1.34
2002-12-12,-7.61,-7.62,-7.59,-7.62,113041,97708347.0,1.06
2002-12-13,-7.63,-7.6,-7.59,-7.67,118175,101232866.0,1.1
2002-12-16,-7.6,-7.6,-7.58,-7.61,53940,46891055.0,0.5
2002-12-17,-7.59,-7.6,-7.57,-7.61,102923,89497885.0,0.96
2002-12-18,-7.59,-7.6,-7.57,-7.61,68783,59978940.0,0.64
2002-12-19,-7.6,-7.62,-7.6,-7.62,56773,48963888.0,0.53
2002-12-20,-7.62,-7.58,-7.57,-7.62,76914,67023489.0,0.72
2002-12-23,-7.58,-7.57,-7.55,-7.58,65715,57991744.0,0.61
2002-12-24,-7.57,-7.57,-7.56,-7.59,38475,33726783.0,0.36
2002-12-25,-7.57,-7.59,-7.56,-7.61,56281,49050435.0,0.53
2002-12-26,-7.59,-7.65,-7.59,-7.65,149576,127788909.0,1.4
2002-12-27,-7.65,-7.67,-7.64,-7.67,166259,139992541.0,1.55
2002-12-30,-7.66,-7.72,-7.66,-7.72,142089,117364986.0,1.33
2002-12-31,-7.72,-7.74,-7.7,-7.75,92039,75033216.0,0.86
2003-01-02,-7.74,-7.76,-7.73,-7.76,111795,90339884.0,1.04
2003-01-03,-7.76,-7.74,-7.74,-7.77,37899,30610396.0,0.35
2003-01-06,-7.75,-7.73,-7.72,-7.76,43957,35737079.0,0.41
2003-01-07,-7.73,-7.75,-7.71,-7.75,26875,21852593.0,0.25
2003-01-08,-7.75,-7.66,-7.63,-7.76,114910,95917021.0,1.07
2003-01-09,-7.66,-7.58,-7.55,-7.69,364469,315687849.0,3.41
2003-01-10,-7.57,-7.62,-7.55,-7.62,257210,225220395.0,2.4
2003-01-13,-7.62,-7.64,-7.6,-7.65,67817,57982545.0,0.63
2003-01-14,-7.64,-7.42,-7.42,-7.64,931500,863691099.0,8.7
2003-01-15,-7.39,-7.47,-7.35,-7.52,689729,645243069.0,6.44
2003-01-16,-7.48,-7.44,-7.39,-7.49,310599,288585386.0,2.9
2003-01-17,-7.41,-7.44,-7.39,-7.46,217974,203633549.0,2.04
2003-01-20,-7.44,-7.38,-7.33,-7.47,312577,297191761.0,2.92
2003-01-21,-7.39,-7.4,-7.32,-7.42,323534,308540386.0,3.02
2003-01-22,-7.44,-7.43,-7.41,-7.44,112949,105783975.0,1.06
2003-01-23,-7.42,-7.44,-7.39,-7.44,66940,62808823.0,0.63
2003-01-24,-7.44,-7.38,-7.34,-7.45,174469,165959046.0,1.63
2003-01-27,-7.36,-7.32,-7.26,-7.37,349255,343291763.0,3.26
2003-01-28,-7.32,-7.31,-7.29,-7.34,116918,114497790.0,1.09
2003-01-29,-7.31,-7.3,-7.27,-7.32,226119,223520545.0,2.11
2003-02-10,-7.3,-7.38,-7.3,-7.38,106321,102361575.0,0.99
2003-02-11,-7.39,-7.37,-7.37,-7.41,63179,60106089.0,0.59
2003-02-12,-7.39,-7.36,-7.35,-7.4,78527,75313242.0,0.73
2003-02-13,-7.35,-7.4,-7.34,-7.41,105291,100591339.0,0.98
2003-02-14,-7.39,-7.39,-7.36,-7.4,68661,65326909.0,0.64
2003-02-17,-7.39,-7.42,-7.38,-7.43,71649,67610129.0,0.67
2003-02-18,-7.42,-7.43,-7.41,-7.45,62313,58150972.0,0.58
2003-02-19,-7.43,-7.39,-7.38,-7.44,57840,54586439.0,0.54
2003-02-20,-7.4,-7.39,-7.38,-7.4,60623,57565921.0,0.57
2003-02-21,-7.4,-7.45,-7.39,-7.47,149419,138887229.0,1.4
2003-02-24,-7.45,-7.46,-7.43,-7.47,64232,59304760.0,0.6
2003-02-25,-7.46,-7.42,-7.41,-7.47,66917,62496991.0,0.63
2003-02-26,-7.4,-7.42,-7.4,-7.43,47524,44550048.0,0.44
2003-02-27,-7.42,-7.38,-7.37,-7.42,137475,130348430.0,1.28
2003-02-28,-7.38,-7.41,-7.38,-7.42,62775,59246943.0,0.59
2003-03-03,-7.41,-7.4,-7.39,-7.42,34342,32362004.0,0.32
2003-03-04,-7.39,-7.38,-7.36,-7.4,128570,123083733.0,1.2
2003-03-05,-7.36,-7.38,-7.36,-7.41,72569,68957277.0,0.68
2003-03-06,-7.38,-7.42,-7.37,-7.42,99448,93963920.0,0.93
2003-03-07,-7.42,-7.42,-7.41,-7.42,42149,39592338.0,0.39
2003-03-10,-7.42,-7.47,-7.41,-7.47,141184,130696693.0,1.32
2003-03-11,-7.48,-7.48,-7.45,-7.49,109959,100539831.0,1.03
2003-03-12,-7.48,-7.47,-7.47,-7.49,64425,58842449.0,0.6
2003-03-13,-7.48,-7.47,-7.45,-7.48,51798,47482538.0,0.48
2003-03-14,-7.47,-7.45,-7.44,-7.48,57908,53527698.0,0.54
2003-03-17,-7.45,-7.46,-7.45,-7.47,76795,70730552.0,0.72
2003-03-18,-7.45,-7.43,-7.4,-7.46,133741,125394737.0,1.25
2003-03-19,-7.43,-7.38,-7.35,-7.44,265707,253289429.0,2.48
2003-03-20,-7.38,-7.38,-7.34,-7.39,134176,128569140.0,1.25
2003-03-21,-7.38,-7.36,-7.32,-7.39,186911,180913326.0,1.75
2003-03-24,-7.36,-7.38,-7.33,-7.39,132626,127286262.0,1.24
2003-03-25,-7.38,-7.38,-7.37,-7.4,91182,86706121.0,0.85
2003-03-26,-7.39,-7.34,-7.32,-7.39,297503,288180590.0,2.78
2003-03-27,-7.34,-7.24,-7.15,-7.35,685949,685473786.0,6.41
2003-03-28,-7.23,-7.23,-7.18,-7.25,456878,465088473.0,4.27
2003-03-31,-7.23,-7.19,-7.17,-7.24,268383,275042185.0,2.51
2003-04-01,-7.19,-7.15,-7.07,-7.19,924170,978103705.0,8.64
2003-04-02,-7.14,-7.13,-7.11,-7.15,153050,160793608.0,1.43
2003-04-03,-7.14,-7.19,-7.11,-7.19,475721,493074941.0,4.45
2003-04-04,-7.19,-7.16,-7.12,-7.2,307315,319893609.0,2.87
2003-04-07,-7.16,-7.06,-7.02,-7.16,675468,728663932.0,6.31
2003-04-08,-7.06,-7.04,-6.99,-7.09,567352,614063851.0,5.3
2003-04-09,-7.03,-6.85,-6.83,-7.03,1055396,1178370500.0,9.86
2003-04-10,-6.87,-6.82,-6.74,-6.87,2480142,2919604507.0,16.53
2003-04-11,-6.8,-6.79,-6.73,-6.84,1143808,1360049896.0,7.63
2003-04-14,-6.77,-6.68,-6.63,-6.83,1425647,1716814635.0,9.5
2003-04-15,-6.69,-6.6,-6.58,-6.7,1034159,1280627040.0,6.89
2003-04-16,-6.6,-6.59,-6.32,-6.65,1577628,2046998553.0,10.52
2003-04-17,-6.57,-6.63,-6.51,-6.72,973106,1218955195.0,6.49
2003-04-18,-6.76,-6.75,-6.64,-6.85,649028,788313792.0,4.33
2003-04-21,-6.79,-6.84,-6.75,-6.89,926443,1080592053.0,6.18
2003-04-22,-6.83,-6.8,-6.76,-6.84,473020,558628054.0,3.15
2003-04-23,-6.8,-6.88,-6.78,-6.89,521226,604876349.0,3.47
2003-04-24,-6.9,-6.96,-6.89,-7.02,1010294,1131225091.0,6.74
2003-04-25,-6.96,-6.95,-6.89,-6.98,290594,328640752.0,1.94
2003-04-28,-6.88,-6.66,-6.66,-6.92,1273454,1526831610.0,8.49
2003-04-29,-6.7,-6.68,-6.61,-6.74,900558,1108096208.0,6.0
2003-04-30,-6.66,-6.66,-6.58,-6.68,877775,1091157403.0,5.85
2003-05-12,-6.65,-6.56,-6.52,-6.72,675223,850047742.0,4.5
2003-05-13,-6.55,-6.72,-6.49,-6.75,708194,880083246.0,4.72
2003-05-14,-6.73,-6.66,-6.64,-6.75,438934,538283862.0,2.93
2003-05-15,-6.66,-6.65,-6.58,-6.7,423660,526628110.0,2.82
2003-05-16,-6.63,-6.62,-6.56,-6.66,328354,412738197.0,2.19
2003-05-19,-6.62,-6.66,-6.6,-6.7,260128,320535367.0,1.73
2003-05-20,-6.67,-6.74,-6.67,-6.75,257922,312855650.0,1.72
2003-05-21,-6.73,-6.74,-6.67,-6.75,144402,175376604.0,0.96
2003-05-22,-6.74,-6.65,-6.64,-6.77,275372,336757322.0,1.84
2003-05-23,-6.64,-6.62,-6.57,-6.65,457675,574363833.0,3.05
2003-05-27,-6.6,-6.62,-6.54,-6.64,354379,446310824.0,2.36
2003-05-28,-6.62,-6.69,-6.57,-6.71,386931,481223303.0,2.58
2003-05-29,-6.7,-6.7,-6.67,-6.77,415076,499776255.0,2.77
2003-05-30,-6.69,-6.71,-6.67,-6.75,180199,218992918.0,1.2
2003-06-02,-6.71,-6.7,-6.69,-6.78,225589,271353667.0,1.5
2003-06-03,-6.69,-6.72,-6.65,-6.73,273787,335651014.0,1.83
2003-06-04,-6.72,-6.66,-6.66,-6.75,267527,325692847.0,1.78
2003-06-05,-6.65,-6.71,-6.61,-6.71,388731,479885944.0,2.59
2003-06-06,-6.72,-6.75,-6.69,-6.76,275872,332243691.0,1.84
2003-06-09,-6.76,-6.84,-6.74,-6.84,263877,312089605.0,1.76
2003-06-10,-6.84,-6.81,-6.78,-6.84,124248,146011906.0,0.83
2003-06-11,-6.78,-6.71,-6.7,-6.81,174874,209661440.0,1.17
2003-06-12,-6.7,-6.75,-6.7,-6.76,124219,149337251.0,0.83
2003-06-13,-6.75,-6.74,-6.71,-6.77,115642,139006841.0,0.77
2003-06-16,-6.74,-6.8,-6.74,-6.82,144709,170670963.0,0.96
2003-06-17,-6.81,-6.82,-6.78,-6.85,142679,166958333.0,0.95
2003-06-18,-6.82,-6.82,-6.78,-6.83,133642,157372918.0,0.89
2003-06-19,-6.81,-6.82,-6.78,-6.85,163316,190838060.0,1.09
2003-06-20,-6.82,-6.87,-6.8,-6.87,129158,150105980.0,0.86
2003-06-23,-6.88,-6.91,-6.88,-6.92,173529,198111695.0,1.16
2003-06-24,-6.91,-6.92,-6.89,-6.94,171710,194293736.0,1.14
2003-06-25,-6.91,-6.93,-6.9,-6.94,84610,95479294.0,0.56
2003-06-26,-6.94,-6.88,-6.86,-6.95,220108,251045796.0,1.47
2003-06-27,-6.88,-6.92,-6.86,-6.93,207926,237787221.0,1.39
2003-06-30,-6.93,-6.92,-6.84,-6.95,207732,237891887.0,1.38
2003-07-01,-6.92,-6.91,-6.84,-6.92,223447,256771001.0,1.49
2003-07-02,-6.89,-6.78,-6.78,-6.91,443302,518657360.0,2.96
2003-07-03,-6.77,-6.76,-6.75,-6.8,432236,515612372.0,2.88
2003-07-04,-6.77,-6.8,-6.76,-6.83,146009,172593212.0,0.97
2003-07-07,-6.81,-6.81,-6.77,-6.85,110785,130090022.0,0.74
2003-07-08,-6.82,-6.8,-6.76,-6.82,109535,129674375.0,0.73
2003-07-09,-6.8,-6.81,-6.78,-6.82,69153,81540717.0,0.46
2003-07-10,-6.82,-6.73,-6.72,-6.84,386596,463326528.0,2.58
2003-07-11,-6.73,-6.75,-6.71,-6.76,187700,225924162.0,1.25
2003-07-14,-6.75,-6.78,-6.74,-6.78,106390,126775872.0,0.71
2003-07-15,-6.78,-6.74,-6.72,-6.78,120976,145276974.0,0.81
2003-07-16,-6.72,-6.69,-6.67,-6.72,160520,194042390.0,1.07
2003-07-17,-6.69,-6.65,-6.63,-6.71,328372,400492013.0,2.19
2003-07-18,-6.66,-6.73,-6.62,-6.74,273837,332442304.0,1.83
2003-07-21,-6.74,-6.73,-6.72,-6.76,175408,209187834.0,1.17
2003-07-22,-6.71,-6.81,-6.68,-6.83,330593,387648051.0,2.2
2003-07-23,-6.81,-6.82,-6.79,-6.85,133870,155298215.0,0.89
2003-07-24,-6.82,-6.85,-6.81,-6.87,95936,110802036.0,0.64
2003-07-25,-6.85,-6.88,-6.81,-6.9,155032,176945723.0,1.03
2003-07-28,-6.88,-6.87,-6.86,-6.91,140037,158941731.0,0.93
2003-07-29,-6.87,-6.84,-6.82,-6.87,103827,119252679.0,0.69
2003-07-30,-6.84,-6.87,-6.82,-6.9,148988,169808695.0,0.99
2003-07-31,-6.87,-6.89,-6.86,-6.92,125040,141330134.0,0.83
2003-08-01,-6.89,-6.86,-6.83,-6.9,68858,78452821.0,0.46
2003-08-04,-6.85,-6.83,-6.82,-6.86,69838,80480387.0,0.47
2003-08-05,-6.83,-6.85,-6.83,-6.86,43901,50512606.0,0.29
2003-08-06,-6.85,-6.89,-6.85,-6.89,70620,80324995.0,0.47
2003-08-07,-6.9,-6.85,-6.81,-6.9,132756,153004419.0,0.89
2003-08-08,-6.86,-6.89,-6.85,-6.91,91912,104263201.0,0.61
2003-08-11,-6.89,-6.87,-6.86,-6.91,39713,45109989.0,0.26
2003-08-12,-6.87,-6.87,-6.85,-6.89,33402,38122924.0,0.22
2003-08-13,-6.87,-6.92,-6.87,-6.92,89651,101069269.0,0.6
2003-08-14,-6.92,-6.97,-6.89,-6.98,126176,140100318.0,0.84
2003-08-15,-6.97,-6.99,-6.95,-7.03,194369,211930903.0,1.3
2003-08-18,-7.0,-7.0,-6.99,-7.03,45721,49610289.0,0.3
2003-08-19,-7.0,-6.99,-6.96,-7.01,101387,110971875.0,0.68
2003-08-20,-6.99,-6.98,-6.98,-7.02,83825,91203953.0,0.56
2003-08-21,-6.98,-7.01,-6.98,-7.03,59174,64329506.0,0.39
2003-08-22,-7.02,-7.05,-6.97,-7.06,59993,64820685.0,0.4
2003-08-25,-7.08,-7.1,-7.06,-7.11,108130,114404677.0,0.72
2003-08-26,-7.23,-7.16,-7.1,-7.23,89549,92757771.0,0.6
2003-08-27,-7.16,-7.2,-7.12,-7.2,102655,104949379.0,0.68
2003-08-28,-7.19,-7.24,-7.18,-7.25,160327,160640486.0,1.07
2003-08-29,-7.25,-7.19,-7.19,-7.25,103623,104401603.0,0.69
2003-09-01,-7.19,-7.13,-7.13,-7.2,186900,191202517.0,1.25
2003-09-02,-7.13,-7.17,-7.11,-7.18,107277,110420617.0,0.72
2003-09-03,-7.17,-7.2,-7.15,-7.2,75307,76825965.0,0.5
2003-09-04,-7.2,-7.19,-7.16,-7.21,68351,69454308.0,0.46
2003-09-05,-7.19,-7.23,-7.18,-7.26,118195,118251102.0,0.79
2003-09-08,-7.23,-7.23,-7.21,-7.25,94566,94615654.0,0.63
2003-09-09,-7.23,-7.23,-7.19,-7.26,110955,111110311.0,0.74
2003-09-10,-7.23,-7.19,-7.19,-7.24,107508,108290330.0,0.72
2003-09-11,-7.18,-7.16,-7.14,-7.19,107144,109707147.0,0.71
2003-09-12,-7.18,-7.23,-7.17,-7.24,121799,122146559.0,0.81
2003-09-15,-7.24,-7.33,-7.23,-7.35,278773,270394079.0,1.86
